reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-15 10:17,0.006593317,0.000842478,0.2598322,407.3561,0.1218892,0.0699412,0,0,0.03146765,0.1885534,0.8548605,10A,A
2023-02-15 10:17,0.006593317,0.000840607,0.2574536,407.3561,0.1139786,0.05692885,0,0,0.03146765,0.1885534,0.8205634,10A,A
2023-02-15 10:17,0.006593317,0.000838739,0.2582454,410.9904,0.1072114,0.06180849,0,0,0.02318666,0.1885534,0.8342822,10A,A
2023-02-15 10:17,0.0066271,0.000835252,0.2590383,407.3561,0.1173621,0.05042271,0,0,0.02200056,0.1885534,0.8754393,10A,A
2023-02-15 10:17,0.006593317,0.000835014,0.2574536,407.3561,0.1117317,0.05809873,0,0,0.030287,0.1885534,0.848001,10A,A
2023-02-15 10:17,0.006593317,0.000833156,0.2574536,397.2149,0.1049602,0.05855542,0,0,0.0182181,0.1885534,0.8274228,10A,A
2023-02-15 10:17,0.006646363,0.000831302,0.2598322,398.3055,0.09706064,0.05855542,0,0,0.02649909,0.1885534,0.8274228,10A,A
2023-02-15 10:17,0.0066271,0.00082945,0.2598322,407.3561,0.1139786,0.05367579,0,0,0.02862975,0.189715,0.8548605,10A,A
2023-02-15 10:17,0.006593317,0.000827603,0.2590383,407.3561,0.1151175,0.05204928,0,0,0.02484291,0.1885534,0.8891581,10A,A
2023-02-15 10:17,0.0066271,0.000825758,0.2598322,409.8913,0.1151175,0.05692885,0,0,0.02697243,0.1919817,0.9097364,10A,A
2023-02-15 10:17,0.0066271,0.000827603,0.2582454,407.3561,0.1151175,0.05367579,0,0,0.02649909,0.1885534,0.8617204,10A,A
2023-02-15 10:17,0.0066271,0.000825758,0.2590383,409.8913,0.1072114,0.05204928,0,0,0.02697243,0.1885534,0.844268,10A,A
2023-02-15 10:17,0.0066271,0.00082208,0.2582454,409.8913,0.1049602,0.06180849,0,0,0.02649909,0.1885534,0.8205634,10A,A
2023-02-15 10:17,0.006593317,0.000823918,0.2582454,410.9904,0.1117317,0.05530235,0,0,0.03146765,0.1885534,0.9371746,10A,A
2023-02-15 10:17,0.0066271,0.00082208,0.2574536,408.4534,0.1173621,0.05042271,0,0,0.02531518,0.1851251,0.8891581,10A,A
2023-02-15 10:17,0.006646363,0.00081866,0.2582454,407.3561,0.1151175,0.06343506,0,0,0.02484291,0.1885534,0.8685798,10A,A
2023-02-15 10:17,0.006593317,0.000820246,0.2574536,409.8913,0.1038278,0.05530235,0,0,0.03691613,0.1885534,0.8411416,10A,A
2023-02-15 10:17,0.006593317,0.000820246,0.2590383,409.8913,0.1139786,0.06018199,0,0,0.02153048,0.1885534,0.8579957,10A,A
2023-02-15 10:17,0.006646363,0.000818415,0.2446863,407.3561,0.1173621,0.06343506,0,0,0.02697243,0.1885534,0.878588,10A,A
2023-02-15 10:17,0.006593317,0.000818415,0.2590383,407.3561,0.1117317,0.06180849,0,0,0.02815528,0.1885534,0.9334997,10A,A
2023-02-15 10:17,0.006593317,0.000816587,0.2574536,408.4534,0.1151175,0.05647321,0,0,0.02531518,0.1885534,0.8754393,10A,A
2023-02-15 10:17,0.006593317,0.000816587,0.2574536,410.9904,0.1151175,0.06180849,0,0,0.02981147,0.1885534,0.8411416,10A,A
2023-02-15 10:18,0.0066271,0.000814762,0.2582454,417.4972,0.1185033,0.05692885,0,0,0.030287,0.1851251,0.9334997,10A,A
2023-02-15 10:18,0.0066271,0.000812941,0.2582454,417.4972,0.1049602,0.05530235,0,0,0.02649909,0.1851251,0.9165958,10A,A
2023-02-15 10:18,0.0066271,0.000814762,0.2590383,417.4972,0.1072114,0.05855542,0,0,0.03312384,0.1851251,0.9577528,10A,A
2023-02-15 10:18,0.006593317,0.000812941,0.2590383,417.4972,0.1139786,0.05367579,0,0,0.02649909,0.1851251,0.9920499,10A,A
2023-02-15 10:18,0.0066271,0.000812941,0.2590383,417.4972,0.1173621,0.05692885,0,0,0.03312384,0.1851251,0.9646123,10A,A
2023-02-15 10:18,0.0066271,0.000812941,0.2574536,418.6013,0.1185033,0.05250232,0,0,0.03194431,0.1851251,0.9028769,10A,A
2023-02-15 10:18,0.0066271,0.000811124,0.2590383,417.4972,0.1004443,0.05204928,0,0,0.02697243,0.1851251,0.8617204,10A,A
2023-02-15 10:18,0.006593317,0.000811124,0.2590383,421.1383,0.1139786,0.05204928,0,0,0.03194431,0.1851251,0.8685798,10A,A
2023-02-15 10:18,0.0066271,0.000811124,0.2582454,417.4972,0.1207457,0.05204928,0,0,0.03194431,0.1851251,0.816812,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2598322,417.4972,0.1185033,0.04716964,0,0,0.03194431,0.181697,0.8754393,10A,A
2023-02-15 10:18,0.006593317,0.000809309,0.2462553,417.4972,0.1072114,0.04554307,0,0,0.02484291,0.1851251,0.9097364,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2590383,417.4972,0.1139786,0.04554307,0,0,0.03194431,0.1851251,0.8960176,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2582454,417.4972,0.1151175,0.04554307,0,0,0.03525887,0.1851251,0.9097364,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2598322,420.0327,0.1185033,0.04391657,0,0,0.03312384,0.1851251,0.8960176,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2598322,417.4972,0.1151175,0.04273672,0,0,0.03194431,0.1851251,0.9028769,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2598322,417.4972,0.1139786,0.04436428,0,0,0.03360156,0.1851251,0.9266356,10A,A
2023-02-15 10:18,0.0066271,0.000807498,0.2590383,417.4972,0.1151175,0.04716964,0,0,0.030287,0.1851251,0.9097364,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2734092,417.4972,0.1173621,0.04391657,0,0,0.03312384,0.1851251,0.8685798,10A,A
2023-02-15 10:18,0.0066271,0.000807498,0.2574536,420.0327,0.1139786,0.04391657,0,0,0.02862975,0.1828539,0.8068445,10A,A
2023-02-15 10:18,0.0066271,0.000807498,0.2718046,418.6013,0.125275,0.03415729,0,0,0.03478009,0.181697,0.848001,10A,A
2023-02-15 10:18,0.0066271,0.000805941,0.2590383,420.0327,0.1218892,0.03741042,0,0,0.03360156,0.1851251,0.8411416,10A,A
2023-02-15 10:18,0.0066271,0.000807748,0.2582454,420.0327,0.1173621,0.03415729,0,0,0.03809246,0.181697,0.8685798,10A,A
2023-02-15 10:18,0.0066271,0.000807498,0.2598322,418.6013,0.1072114,0.03415729,0,0,0.03360156,0.1851251,0.8822986,10A,A
2023-02-15 10:18,0.0066271,0.000807498,0.2590383,417.4972,0.1173621,0.0362263,0,0,0.03360156,0.181697,0.9097364,10A,A
2023-02-15 10:18,0.0066271,0.000807748,0.2726063,417.4972,0.1241294,0.03415729,0,0,0.03478009,0.1851251,0.8891581,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2574536,417.4972,0.1207457,0.03415729,0,0,0.03691613,0.1839675,0.8685798,10A,A
2023-02-15 10:18,0.0066271,0.000809309,0.2590383,417.4972,0.1049602,0.0313435,0,0,0.03525887,0.181697,0.848001,10A,A
2023-02-15 10:18,0.0066271,0.000807748,0.2718046,417.4972,0.1173621,0.03578386,0,0,0.03360156,0.181697,0.8274228,10A,A
2023-02-15 10:18,0.0066271,0.000811124,0.2598322,420.0327,0.1139786,0.03090422,0,0,0.03312384,0.1782687,0.8822986,10A,A
2023-02-15 10:18,0.006607883,0.000809309,0.2582454,417.4972,0.1185033,0.02927771,0,0,0.03478009,0.181697,0.8274228,10A,A
2023-02-15 10:18,0.0066271,0.000811124,0.2726063,417.4972,0.108346,0.03903693,0,0,0.03809246,0.181697,0.7824921,10A,A
2023-02-15 10:18,0.006660949,0.000809558,0.2574536,418.6013,0.110595,0.03578386,0,0,0.03691613,0.1782687,0.8342822,10A,A
2023-02-15 10:18,0.0066271,0.000812941,0.2582454,417.4972,0.1173621,0.03415729,0,0,0.02697243,0.181697,0.7931256,10A,A
2023-02-15 10:18,0.006641671,0.000812941,0.2574536,417.4972,0.1218892,0.03578386,0,0,0.03360156,0.181697,0.7794063,10A,A
2023-02-15 10:18,0.0066271,0.000811372,0.2726063,420.0327,0.1185033,0.03090422,0,0,0.03643627,0.181697,0.7725469,10A,A
2023-02-15 10:18,0.006680272,0.000811372,0.2734092,417.4972,0.1207457,0.03415729,0,0,0.03478009,0.1782687,0.7725469,10A,A
2023-02-15 10:18,0.006680272,0.000812941,0.2710039,417.4972,0.1207457,0.03253078,0,0,0.03691613,0.181697,0.7862663,10A,A
2023-02-15 10:18,0.006660949,0.000812941,0.2710039,417.4972,0.1151175,0.02927771,0,0,0.03525887,0.1782687,0.8068445,10A,A
2023-02-15 10:18,0.006660949,0.000814762,0.2734092,417.4972,0.1218892,0.0313435,0,0,0.03643627,0.181697,0.8205634,10A,A
2023-02-15 10:18,0.006660949,0.000814762,0.2582454,418.6013,0.1218892,0.02927771,0,0,0.041888,0.1782687,0.8891581,10A,A
2023-02-15 10:18,0.006660949,0.000814762,0.2574536,417.4972,0.1151175,0.03090422,0,0,0.02981147,0.181697,0.8822986,10A,A
2023-02-15 10:18,0.006660949,0.000816587,0.2718046,421.1383,0.1117317,0.03090422,0,0,0.03194431,0.181697,0.7519686,10A,A
2023-02-15 10:19,0.006660949,0.000818415,0.2726063,418.6013,0.1139786,0.03253078,0,0,0.03312384,0.1782687,0.7862663,10A,A
2023-02-15 10:19,0.006660949,0.000818415,0.2718046,417.4972,0.1139786,0.0362263,0,0,0.02484291,0.181697,0.7451092,10A,A
2023-02-15 10:19,0.0066271,0.000820246,0.2710039,417.4972,0.1173621,0.03578386,0,0,0.03857344,0.1759929,0.848001,10A,A
2023-02-15 10:19,0.0066271,0.000820246,0.2734092,417.4972,0.1185033,0.04554307,0,0,0.03360156,0.1748405,0.758828,10A,A
2023-02-15 10:19,0.0066271,0.000820246,0.2718046,417.4972,0.1207457,0.03741042,0,0,0.02981147,0.1748405,0.8891581,10A,A
2023-02-15 10:19,0.0066271,0.00082208,0.2582454,417.4972,0.1151175,0.03903693,0,0,0.03146765,0.1748405,0.7999851,10A,A
2023-02-15 10:19,0.0066271,0.00082049,0.2726063,418.6013,0.1173621,0.03253078,0,0,0.03691613,0.1748405,0.8068445,10A,A
2023-02-15 10:19,0.0066271,0.000823918,0.2582454,420.0327,0.1173621,0.03578386,0,0,0.03360156,0.1748405,0.8068445,10A,A
2023-02-15 10:19,0.0066271,0.000823918,0.2734092,417.4972,0.1139786,0.03741042,0,0,0.03478009,0.1714122,0.7862663,10A,A
2023-02-15 10:19,0.0066271,0.000823918,0.2734092,417.4972,0.1139786,0.03253078,0,0,0.02862975,0.1714122,0.8205634,10A,A
2023-02-15 10:19,0.006660949,0.000823918,0.2718046,417.4972,0.1173621,0.03903693,0,0,0.03691613,0.1679839,0.8068445,10A,A
2023-02-15 10:19,0.006660949,0.00082208,0.2710039,417.4972,0.1185033,0.03415729,0,0,0.02981147,0.1679839,0.7313904,10A,A
2023-02-15 10:19,0.006660949,0.000823918,0.2734092,418.6013,0.1207457,0.03903693,0,0,0.030287,0.1714122,0.7451092,10A,A
2023-02-15 10:19,0.006660949,0.000825758,0.2718046,417.4972,0.1207457,0.03415729,0,0,0.03194431,0.1748405,0.7481721,10A,A
2023-02-15 10:19,0.006660949,0.000823918,0.2710039,417.4972,0.1151175,0.03090422,0,0,0.03194431,0.1714122,0.8205634,10A,A
2023-02-15 10:19,0.006680272,0.000825758,0.2710039,417.4972,0.1241294,0.03785392,0,0,0.03525887,0.1714122,0.8068445,10A,A
2023-02-15 10:19,0.006694868,0.000827603,0.2734092,417.4972,0.1117317,0.03903693,0,0,0.041888,0.1679839,0.775628,10A,A
2023-02-15 10:19,0.006694868,0.000827603,0.2710039,417.4972,0.1241294,0.03578386,0,0,0.03643627,0.1679839,0.8137039,10A,A
2023-02-15 10:19,0.006694868,0.000827603,0.2734092,417.4972,0.1207457,0.02927771,0,0,0.04140483,0.1679839,0.8274228,10A,A
2023-02-15 10:19,0.006694868,0.000827603,0.2718046,421.1383,0.110595,0.03415729,0,0,0.03478009,0.1679839,0.8137039,10A,A
2023-02-15 10:19,0.006694868,0.000827603,0.2718046,427.6386,0.1218892,0.03415729,0,0,0.03809246,0.1679839,0.7451092,10A,A
2023-02-15 10:19,0.006694868,0.00082945,0.2734092,449.045,0.125275,0.03578386,0,0,0.030287,0.1679839,0.7619003,10A,A
2023-02-15 10:19,0.006694868,0.000827603,0.2726063,451.582,0.1218892,0.03371652,0,0,0.03312384,0.1725625,0.7862663,10A,A
2023-02-15 10:19,0.006728856,0.000827603,0.2710039,459.1929,0.1185033,0.03297112,0,0,0.03691613,0.1714122,0.809948,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.2718046,449.045,0.1173621,0.0362263,0,0,0.04354525,0.1714122,0.8205634,10A,A
2023-02-15 10:19,0.006728856,0.000827603,0.2718046,447.9212,0.1151175,0.03253078,0,0,0.03643627,0.1714122,0.8068445,10A,A
2023-02-15 10:19,0.006728856,0.000827844,0.2734092,447.9212,0.1207457,0.03459868,0,0,0.03974864,0.1679839,0.7862663,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.2710039,449.045,0.1218892,0.03253078,0,0,0.03312384,0.1679839,0.8205634,10A,A
2023-02-15 10:19,0.006728856,0.000831302,0.2718046,451.582,0.1151175,0.03253078,0,0,0.04354525,0.1679839,0.7862663,10A,A
2023-02-15 10:19,0.006728856,0.000827603,0.2726063,449.045,0.1241294,0.03415729,0,0,0.04023068,0.1679839,0.8411416,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.2718046,447.9212,0.1207457,0.0264607,0,0,0.03478009,0.1645558,0.8205634,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.2734092,447.9212,0.1139786,0.03415729,0,0,0.03312384,0.1714122,0.8854515,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.284554,447.9212,0.1241294,0.02765114,0,0,0.03643627,0.1679839,0.8137039,10A,A
2023-02-15 10:19,0.006728856,0.000827603,0.2718046,447.9212,0.125275,0.02927771,0,0,0.03525887,0.1679839,0.8137039,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.284554,447.9212,0.1241294,0.03253078,0,0,0.03146765,0.1679839,0.7725469,10A,A
2023-02-15 10:19,0.006728856,0.00082945,0.2726063,447.9212,0.1139786,0.02602458,0,0,0.03478009,0.1679839,0.8068445,10A,A
2023-02-15 10:19,0.006728856,0.000827844,0.284554,449.045,0.125275,0.02927771,0,0,0.030287,0.1679839,0.8822986,10A,A
2023-02-15 10:19,0.006762916,0.000827603,0.2861743,447.9212,0.1286608,0.03090422,0,0,0.04354525,0.1668375,0.809948,10A,A
2023-02-15 10:19,0.006762916,0.000827603,0.2853636,447.9212,0.1173621,0.02439807,0,0,0.03643627,0.1679839,0.7656875,10A,A
2023-02-15 10:19,0.006762916,0.000827603,0.2853636,437.7798,0.1173621,0.02439807,0,0,0.03194431,0.1679839,0.7176715,10A,A
2023-02-15 10:19,0.006762916,0.000827603,0.2869861,438.8971,0.1173621,0.02927771,0,0,0.03312384,0.1645558,0.816812,10A,A
2023-02-15 10:19,0.006762916,0.00082945,0.2853636,437.7798,0.1207457,0.02927771,0,0,0.03194431,0.1645558,0.8411416,10A,A
2023-02-15 10:20,0.006728856,0.000831302,0.2853636,437.7798,0.1275129,0.02927771,0,0,0.03194431,0.1679839,0.8274228,10A,A
2023-02-15 10:20,0.006762916,0.00082945,0.2869861,427.6386,0.1308966,0.02277151,0,0,0.02862975,0.1645558,0.8342822,10A,A
2023-02-15 10:20,0.006762916,0.000827603,0.2853636,427.6386,0.1286608,0.01951843,0,0,0.03643627,0.1645558,0.8960176,10A,A
2023-02-15 10:20,0.006762916,0.000825758,0.284554,427.6386,0.1218892,0.02602458,0,0,0.03360156,0.1611275,0.8411416,10A,A
2023-02-15 10:20,0.006728856,0.00082945,0.284554,430.1739,0.1038278,0.03785392,0,0,0.01987429,0.1645558,0.7862663,10A,A
2023-02-15 10:20,0.006728856,0.000831302,0.2861743,427.6386,0.108346,0.03578386,0,0,0.02153048,0.1576993,0.758828,10A,A
2023-02-15 10:20,0.006694868,0.000835014,0.2861743,417.4972,0.1072114,0.04716964,0,0,0.0115933,0.154271,0.7313904,10A,A
2023-02-15 10:20,0.006728856,0.000840607,0.284554,427.6386,0.110595,0.05042271,0,0,0.0182181,0.154271,0.7931256,10A,A
2023-02-15 10:25,0.004022012,0.002152845,0.000622805,488.4861,0.1354324,0.01951843,0,0,0.05846082,0,0.8411416,100A,A
2023-02-15 10:25,0.003881129,0.002161323,0.000622805,488.4861,0.1308966,0.01626536,0,0,0.05514625,0,0.8342822,100A,A
2023-02-15 10:25,0.003714075,0.002212851,0,488.4861,0.1275129,0.006506145,0,0,0.04802963,0,0.8137039,100A,A
2023-02-15 10:25,0.003644974,0.002265516,0.01418187,488.4861,0.1342801,0.009759217,0,0,0.03974864,0,0.848001,100A,A
2023-02-15 10:25,0.003631362,0.002323888,0.01418187,488.4861,0.1444309,0.01301229,0,0,0.04140483,0,0.8205634,100A,A
2023-02-15 10:25,0.003631362,0.002392985,0.01544774,488.4861,0.1354324,0.01626536,0,0,0.041888,0,0.7862663,100A,A
2023-02-15 10:25,0.003481088,0.002507567,0.02710038,488.4861,0.1275129,0.01951843,0,0,0.03360156,0,0.8137039,100A,A
2023-02-15 10:25,0.003252451,0.002659352,0.0406506,488.4861,0.1286608,0.01789193,0,0,0.01868599,0,0.7931256,100A,A
2023-02-15 10:25,0.003041108,0.002773888,0.06775098,488.4861,0.1308966,0.01626536,0,0,0,0.007898729,0.7313904,100A,A
2023-02-15 10:25,0.002885037,0.002866659,0.08333232,498.6273,0.1286608,0.01463879,0,0,0,0.02056947,0.7245309,100A,A
2023-02-15 10:25,0.00278214,0.002928266,0.09553641,508.7687,0.1342801,0.01301229,0,0,0,0.03877325,0.7519686,100A,A
2023-02-15 10:25,0.002731034,0.002956689,0.09690927,518.9099,0.1376637,0.01626536,0,0,0,0.05485202,0.7999851,100A,A
2023-02-15 10:25,0.002731034,0.002950984,0.1084015,550.5241,0.1241294,0.02765114,0,0,0,0.06856495,0.8030838,100A,A
2023-02-15 10:25,0.00278214,0.002928266,0.1240631,589.8987,0.1275129,0.03253078,0,0,0,0.08913442,0.758828,100A,A
2023-02-15 10:25,0.002833473,0.002883336,0.1647938,610.1811,0.125275,0.0406635,0,0,0,0.1062756,0.8030838,100A,A
2023-02-15 10:25,0.002936829,0.002828105,0.19045,640.605,0.1286608,0.04716964,0,0,0,0.1234168,0.7382498,100A,A
2023-02-15 10:25,0.003041108,0.002768522,0.2311273,650.7462,0.1173621,0.06343506,0,0,0,0.140558,0.7519686,100A,A
2023-02-15 10:25,0.00317276,0.002704892,0.2869861,660.8874,0.1207457,0.0683147,0.000847063,0,0,0.1576993,0.8274228,100A,A
2023-02-15 10:25,0.003305872,0.002642659,0.3133104,671.0288,0.1185033,0.09156477,0,0,0,0.1748405,0.7519686,100A,A
2023-02-15 10:25,0.003467547,0.002576776,0.3252046,681.17,0.125275,0.1008455,0,0,0,0.1919817,0.7451092,100A,A
2023-02-15 10:25,0.003631362,0.002517345,0.3116543,681.17,0.1241294,0.1127236,0,0,0,0.1988382,0.7862663,100A,A
2023-02-15 10:25,0.003797332,0.002454424,0.3277168,691.3112,0.1185033,0.1187374,0,0,0,0.2091229,0.8068445,100A,A
2023-02-15 10:25,0.003937299,0.002392985,0.3116543,691.3112,0.1072114,0.1301232,0,0,0,0.2194077,0.8137039,100A,A
2023-02-15 10:25,0.004107277,0.002337556,0.3124818,681.17,0.1207457,0.1350028,0,0,0,0.2228358,0.8548605,100A,A
2023-02-15 10:25,0.004250614,0.00228333,0.3124818,682.4467,0.1207457,0.141509,0,0,0,0.2331206,0.848001,100A,A
2023-02-15 10:25,0.004395499,0.002220747,0.2997423,681.17,0.1207457,0.1442492,0,0,0,0.2343114,0.8068445,100A,A
2023-02-15 10:25,0.004541941,0.0021741,0.2997423,681.17,0.1185033,0.1447621,0,0,0,0.2365489,0.8205634,100A,A
2023-02-15 10:25,0.004689959,0.00212341,0.2981042,682.4467,0.1218892,0.1463886,0,0,0,0.239977,0.9165958,100A,A
2023-02-15 10:25,0.004825489,0.002073812,0.2853636,681.17,0.1151175,0.1496417,0,0,0,0.2353573,0.8923156,100A,A
2023-02-15 10:25,0.004930088,0.002024672,0.2853636,681.17,0.125275,0.1447621,0,0,0,0.2434053,0.8754393,100A,A
2023-02-15 10:25,0.00505169,0.001985642,0.2861743,681.17,0.1207457,0.1528948,0,0,0,0.239977,0.8960176,100A,A
2023-02-15 10:25,0.005174326,0.001939009,0.2869861,681.17,0.1241294,0.141509,0,0,0,0.239977,0.848001,100A,A
2023-02-15 10:25,0.005266981,0.001897142,0.2853636,681.17,0.1286608,0.1398825,0,0,0,0.239977,0.8205634,100A,A
2023-02-15 10:25,0.005360225,0.0018561,0.2869861,671.0288,0.1241294,0.1431355,0,0,0,0.2365489,0.9028769,100A,A
2023-02-15 10:25,0.00545406,0.001819489,0.2718046,660.8874,0.125275,0.1463886,0,0,0,0.2331206,0.944034,100A,A
2023-02-15 10:25,0.005548488,0.001783533,0.2734092,662.1509,0.1185033,0.1366294,0,0,0,0.2331206,0.8991797,100A,A
2023-02-15 10:25,0.005611772,0.001744722,0.2853636,650.7462,0.1173621,0.1382559,0,0,0,0.2331206,0.8822986,100A,A
2023-02-15 10:25,0.005707193,0.001706672,0.284554,652.003,0.125275,0.1289996,0,0,0,0.2262641,0.9646123,100A,A
2023-02-15 10:25,0.00577114,0.001676096,0.2861743,652.003,0.1275129,0.1268701,0,0,0,0.2228358,0.9028769,100A,A
2023-02-15 10:25,0.005835356,0.001642698,0.2710039,650.7462,0.1139786,0.1317498,0,0,0,0.2194077,0.9165958,100A,A
2023-02-15 10:26,0.005899834,0.001609895,0.2718046,640.605,0.1207457,0.1284967,0,0,0,0.2194077,0.944034,100A,A
2023-02-15 10:26,0.005932181,0.001580873,0.2869861,640.605,0.1207457,0.1284967,0,0,0,0.2194077,0.9851906,100A,A
2023-02-15 10:26,0.005997065,0.001555465,0.2718046,630.4636,0.1185033,0.1236171,0,0,0,0.2125511,0.9851906,100A,A
2023-02-15 10:26,0.006029611,0.00153042,0.2718046,620.3225,0.1207457,0.127372,0,0,0,0.2125511,0.9714717,100A,A
2023-02-15 10:26,0.006062225,0.00150267,0.2718046,630.4636,0.1173621,0.1301232,0,0,0,0.2056946,1.026348,100A,A
2023-02-15 10:26,0.006076659,0.001478229,0.2726063,630.4636,0.1173621,0.1301232,0,0,0,0.2056946,1.005769,100A,A
2023-02-15 10:26,0.006160469,0.001457406,0.2726063,630.4636,0.1185033,0.1333763,0,0,0,0.2022665,1.005769,100A,A
2023-02-15 10:26,0.006160469,0.001436695,0.2582454,630.4636,0.1139786,0.1317498,0,0,0,0.1988382,1.012629,100A,A
2023-02-15 10:26,0.006226308,0.001413343,0.2726063,631.7072,0.1275129,0.1361218,0,0,0,0.1988382,1.12569,100A,A
2023-02-15 10:26,0.006226308,0.001393181,0.2598322,630.4636,0.1286608,0.1371376,0,0,0,0.1954099,1.105099,100A,A
2023-02-15 10:26,0.006292416,0.0013761,0.2574536,630.4636,0.1241294,0.1382559,0,0,0,0.1954099,1.071089,100A,A
2023-02-15 10:26,0.006292416,0.001356404,0.2574536,631.7072,0.1241294,0.1312453,0,0,0,0.1919817,1.046926,100A,A
2023-02-15 10:26,0.006325575,0.001336952,0.2574536,630.4636,0.1207457,0.1366294,0,0,0,0.1885534,1.094942,100A,A
2023-02-15 10:26,0.006344287,0.001317744,0.2574536,620.3225,0.1207457,0.1350028,0,0,0,0.1885534,1.108661,100A,A
2023-02-15 10:26,0.006358801,0.00130417,0.2590383,630.4636,0.125275,0.1366294,0,0,0,0.1851251,1.115521,100A,A
2023-02-15 10:26,0.006392099,0.001288041,0.2574536,620.3225,0.1173621,0.1317498,0,0,0,0.181697,1.136099,100A,A
2023-02-15 10:26,0.006425459,0.001272084,0.2598322,630.4636,0.1286608,0.1398825,0,0,0,0.181697,1.088083,100A,A
2023-02-15 10:26,0.006425459,0.001256299,0.2590383,630.4636,0.1173621,0.1398825,0,0,0,0.181697,1.091371,100A,A
2023-02-15 10:26,0.006458897,0.001243273,0.2582454,630.4636,0.1151175,0.1366294,0,0,0,0.1748405,1.12238,100A,A
2023-02-15 10:26,0.006477852,0.001227795,0.2446863,631.7072,0.1173621,0.1463886,0,0,0,0.1748405,1.115521,100A,A
2023-02-15 10:26,0.006473428,0.001212518,0.2446863,630.4636,0.1286608,0.1431355,0,0,0,0.1748405,1.070779,100A,A
2023-02-15 10:26,0.006492399,0.001202365,0.2462553,630.4636,0.1173621,0.1398825,0,0,0,0.1748405,1.094942,100A,A
2023-02-15 10:26,0.006525969,0.001192321,0.2598322,630.4636,0.1207457,0.1398825,0,0,0,0.1714122,1.067504,100A,A
2023-02-15 10:26,0.006525969,0.001177445,0.2582454,630.4636,0.1241294,0.1301232,0,0,0,0.1714122,1.019488,100A,A
2023-02-15 10:26,0.00655961,0.001169981,0.2446863,630.4636,0.1207457,0.141509,0,0,0,0.1679839,1.019488,100A,A
2023-02-15 10:26,0.00655961,0.001157725,0.2462553,640.605,0.1320466,0.1252436,0,0,0,0.1714122,1.019488,100A,A
2023-02-15 10:26,0.00655961,0.001143162,0.2446863,660.8874,0.110595,0.1284967,0,0,0,0.1679839,1.005769,100A,A
2023-02-15 10:26,0.006612521,0.001135939,0.2462553,671.0288,0.1218892,0.1350028,0,0,0,0.1679839,1.074364,100A,A
2023-02-15 10:26,0.006593317,0.001123987,0.2439034,671.0288,0.1185033,0.1317498,0,0,0,0.1679839,1.108661,100A,A
2023-02-15 10:26,0.006607883,0.001114503,0.2439034,672.2988,0.1354324,0.1301232,0,0,0,0.1679839,1.101802,100A,A
2023-02-15 10:26,0.0066271,0.001105086,0.2439034,671.0288,0.1354324,0.1284967,0,0,0,0.1645558,1.081223,100A,A
2023-02-15 10:26,0.0066271,0.001095736,0.2462553,671.0288,0.1241294,0.1219905,0,0,0,0.1645558,1.053785,100A,A
2023-02-15 10:26,0.006660949,0.001086453,0.2454703,671.0288,0.1151175,0.1219905,0,0,0.001656123,0.1645558,1.153146,100A,A
2023-02-15 10:26,0.006660949,0.001079535,0.2454703,672.2988,0.125275,0.120364,0,0,0.001656123,0.1645558,1.067504,100A,A
2023-02-15 10:26,0.006660949,0.001070368,0.2462553,671.0288,0.1207457,0.1236171,0,0,0.001656123,0.1679839,1.094942,100A,A
2023-02-15 10:26,0.006660949,0.001061392,0.2462553,671.0288,0.1241294,0.1317498,0,0,0.003770488,0.1645558,1.108661,100A,A
2023-02-15 10:26,0.006694868,0.001056741,0.2454703,671.0288,0.1286608,0.1350028,0,0,0.002113175,0.1645558,1.046926,100A,A
2023-02-15 10:26,0.006694868,0.001047737,0.2462553,671.0288,0.125275,0.1317498,0,0,0,0.1679839,1.088083,100A,A
2023-02-15 10:26,0.006694868,0.001043259,0.2439034,671.0288,0.1241294,0.1317498,0,0,0.002113175,0.1645558,1.115521,100A,A
2023-02-15 10:26,0.006694868,0.001034352,0.2446863,672.2988,0.1218892,0.1301232,0,0,0.003312371,0.1645558,1.057051,100A,A
2023-02-15 10:26,0.006694868,0.001027713,0.2446863,671.0288,0.1173621,0.1268701,0,0,0.008742302,0.1645558,1.019488,100A,A
2023-02-15 10:26,0.006714256,0.001019066,0.2446863,671.0288,0.1207457,0.1252436,0,0,0.006624742,0.1645558,1.074364,100A,A
2023-02-15 10:26,0.006728856,0.001014543,0.2462553,671.0288,0.1173621,0.1219905,0,0,0.000455924,0.1645558,1.101802,100A,A
