,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
591,2023-02-15 10:44:01,0.007473685,0.0009632604,0.2997423,447.9212,0.1659046,0.02765114,0.0,0.0,0.02815528,0.1268451,0.8822986,1C,C
592,2023-02-15 10:55:38,0.006831245,0.001253684,0.2710039,458.0624,0.1647323,0.1366294,0.0,0.06478462,0.006624742,0.1782687,0.491309,10C,C
593,2023-02-15 10:55:40,0.006831245,0.001243273,0.2726063,461.7297,0.1647323,0.1350028,0.0,0.06312983,0.01039961,0.1748405,0.4638708,10C,C
594,2023-02-15 10:55:41,0.006831245,0.001232936,0.2718046,458.0624,0.1613487,0.141509,0.0,0.06196789,0.000455924,0.1759929,0.4981684,10C,C
595,2023-02-15 10:55:42,0.006865512,0.001222672,0.2726063,458.0624,0.1625188,0.1301232,0.0,0.06267209,0.004968557,0.1714122,0.5187467,10C,C
596,2023-02-15 10:55:44,0.006865512,0.001212518,0.2590383,458.0624,0.1681159,0.1317498,0.0,0.06524097,0.01039961,0.1668375,0.4736137,10C,C
597,2023-02-15 10:55:45,0.006865512,0.001207415,0.2598322,459.1929,0.159133,0.1252436,0.0,0.0666484,0.008280928,0.1645558,0.4364331,10C,C
598,2023-02-15 10:55:47,0.006865512,0.001202365,0.2582454,458.0624,0.1681159,0.1268701,0.0,0.0666484,0.0182181,0.1679839,0.3746977,10C,C
599,2023-02-15 10:55:48,0.006899852,0.001192321,0.2582454,459.1929,0.1647323,0.1224892,0.0,0.06689717,0.0115933,0.1645558,0.3266815,10C,C
600,2023-02-15 10:55:50,0.006899852,0.001187325,0.2582454,458.0624,0.1579652,0.1187374,0.0,0.06242609,0.004968557,0.1611275,0.4295737,10C,C
601,2023-02-15 10:55:51,0.006899852,0.001177388,0.2734092,459.1929,0.1692905,0.120364,0.0,0.0666484,0.01324955,0.1645558,0.4501519,10C,C
602,2023-02-15 10:55:53,0.006934263,0.001167521,0.2598322,458.0624,0.1647323,0.1187374,0.0,0.07112225,0.01324955,0.1622711,0.4089951,10C,C
603,2023-02-15 10:55:54,0.006914485,0.001162614,0.2582454,458.0624,0.1647323,0.1252436,0.0,0.06875957,0.01490573,0.1611275,0.3444613,10C,C
604,2023-02-15 10:55:56,0.006934263,0.001152853,0.2582454,458.0624,0.1545815,0.1219905,0.0,0.06689717,0.01324955,0.1611275,0.4501519,10C,C
605,2023-02-15 10:55:57,0.006934263,0.001148,0.2598322,458.0624,0.1625188,0.1317498,0.0,0.06594469,0.01656192,0.1611275,0.4707302,10C,C
606,2023-02-15 10:55:59,0.006914485,0.001143162,0.2598322,458.0624,0.1647323,0.1333763,0.0,0.06760134,0.0115933,0.1576993,0.4570113,10C,C
607,2023-02-15 10:56:00,0.006914485,0.001133624,0.2574536,458.0624,0.1613487,0.1306272,0.0,0.06055954,0.02318666,0.1576993,0.426721,10C,C
608,2023-02-15 10:56:02,0.006934263,0.001131146,0.2574536,458.0624,0.1613487,0.120364,0.0,0.06383354,0.01702874,0.154271,0.4432925,10C,C
609,2023-02-15 10:56:03,0.006934263,0.00112637,0.2718046,459.1929,0.1681159,0.1171109,0.0,0.06408045,0.01656192,0.1576993,0.5285255,10C,C
610,2023-02-15 10:56:04,0.006968744,0.001119236,0.2598322,458.0624,0.1692905,0.1252436,0.0,0.06805585,0.02318666,0.1576993,0.5050278,10C,C
611,2023-02-15 10:56:06,0.006968744,0.001112142,0.2726063,458.0624,0.159133,0.1236171,0.0,0.0690097,0.02034331,0.154271,0.4942055,10C,C
612,2023-02-15 10:56:07,0.006968744,0.001105086,0.2598322,458.0624,0.1545815,0.1252436,0.0,0.06760134,0.02365787,0.154271,0.4404308,10C,C
613,2023-02-15 10:56:09,0.006968744,0.001102742,0.2726063,458.0624,0.1613487,0.120364,0.0,0.06689717,0.02034331,0.154271,0.5118872,10C,C
614,2023-02-15 10:56:10,0.006968744,0.001095736,0.2574536,458.0624,0.1692905,0.1122313,0.0,0.07041805,0.02862975,0.1508427,0.5187467,10C,C
615,2023-02-15 10:56:12,0.006948902,0.001093409,0.2582454,459.1929,0.1545815,0.1045856,0.0,0.06830553,0.02153048,0.1508427,0.5903009,10C,C
616,2023-02-15 10:56:13,0.006968744,0.001088768,0.2574536,458.0624,0.1579652,0.1138578,0.0,0.06946328,0.02484291,0.1508427,0.491309,10C,C
617,2023-02-15 10:56:15,0.006968744,0.001084143,0.2598322,458.0624,0.1647323,0.1106048,0.0,0.06524097,0.02153048,0.1508427,0.5118872,10C,C
618,2023-02-15 10:56:16,0.006948902,0.001079535,0.2590383,458.0624,0.1647323,0.1187374,0.0,0.06548881,0.02697243,0.1519795,0.4227139,10C,C
619,2023-02-15 10:56:18,0.006968744,0.001074943,0.2598322,458.0624,0.1647323,0.1236171,0.0,0.06267209,0.0182181,0.1508427,0.4638708,10C,C
620,2023-02-15 10:56:19,0.006968744,0.001070368,0.2598322,458.0624,0.1714995,0.1089782,0.0,0.06267209,0.02318666,0.1474146,0.4707302,10C,C
621,2023-02-15 10:56:21,0.006968744,0.001068087,0.2590383,458.0624,0.1647323,0.1106048,0.0,0.06172238,0.0182181,0.1462816,0.4638708,10C,C
622,2023-02-15 10:56:22,0.006948902,0.001063536,0.2598322,458.0624,0.1714995,0.1024721,0.0,0.06055954,0.02649909,0.148549,0.4227139,10C,C
623,2023-02-15 10:56:24,0.006968744,0.001059002,0.2574536,458.0624,0.1647323,0.1057251,0.0,0.06478462,0.02365787,0.1474146,0.4707302,10C,C
624,2023-02-15 10:56:25,0.006948902,0.001052361,0.2582454,458.0624,0.1692905,0.1089782,0.0,0.06172238,0.02484291,0.1474146,0.4775896,10C,C
625,2023-02-15 10:56:27,0.007003292,0.001052231,0.2582454,447.9212,0.1714995,0.1040986,0.0,0.06337626,0.02034331,0.1439863,0.5393249,10C,C
626,2023-02-15 10:56:28,0.006948902,0.001049982,0.2598322,447.9212,0.1681159,0.1057251,0.0,0.06383354,0.02484291,0.1439863,0.5353891,10C,C
627,2023-02-15 10:56:29,0.006968744,0.001043259,0.2590383,459.1929,0.1613487,0.09759241,0.0,0.06760134,0.02318666,0.1439863,0.6079197,10C,C
628,2023-02-15 10:56:31,0.007003292,0.001041026,0.2598322,449.045,0.1714995,0.09596585,0.0,0.07087071,0.02649909,0.148549,0.628498,10C,C
629,2023-02-15 10:56:32,0.007003292,0.001038797,0.2574536,449.045,0.1613487,0.1040986,0.0,0.06594469,0.02649909,0.1439863,0.5667632,10C,C
630,2023-02-15 10:56:34,0.007003292,0.001034352,0.2598322,447.9212,0.1714995,0.09271277,0.0,0.06548881,0.03146765,0.1439863,0.5599037,10C,C
631,2023-02-15 10:56:35,0.007003292,0.001029922,0.2590383,458.0624,0.1714995,0.09433933,0.0,0.06453726,0.03194431,0.1439863,0.5461844,10C,C
632,2023-02-15 10:56:37,0.007003292,0.001029922,0.2574536,447.9212,0.1579652,0.09921892,0.0,0.06594469,0.02531518,0.1439863,0.5050278,10C,C
633,2023-02-15 10:56:38,0.007003292,0.001025508,0.2574536,459.1929,0.1647323,0.1008455,0.0,0.06172238,0.02815528,0.1451186,0.5628449,10C,C
634,2023-02-15 10:56:40,0.00698339,0.001023308,0.2598322,458.0624,0.1681159,0.1008455,0.0,0.06172238,0.04140483,0.1439863,0.5599037,10C,C
635,2023-02-15 10:56:41,0.007003292,0.001018917,0.2582454,479.4887,0.1714995,0.08993715,0.0,0.06453726,0.03312384,0.1439863,0.580482,10C,C
636,2023-02-15 10:56:43,0.007003292,0.001018917,0.2574536,488.4861,0.1782667,0.08458006,0.0,0.06453726,0.03312384,0.1439863,0.580482,10C,C
637,2023-02-15 10:56:44,0.007003292,0.001014543,0.2598322,498.6273,0.1681159,0.08505435,0.0,0.06242609,0.02815528,0.1439863,0.5530438,10C,C
638,2023-02-15 10:56:46,0.007003292,0.001014543,0.2582454,499.7845,0.1659046,0.09108626,0.0,0.06830553,0.03643627,0.1439863,0.5226909,10C,C
639,2023-02-15 10:56:47,0.007003292,0.001010185,0.2582454,496.092,0.1760621,0.08783314,0.0,0.06312983,0.03809246,0.1439863,0.5324655,10C,C
640,2023-02-15 10:56:49,0.007003292,0.001008011,0.2598322,498.6273,0.1681159,0.08620663,0.0,0.06453726,0.03146765,0.140558,0.597165,10C,C
641,2023-02-15 10:56:50,0.007003292,0.001005842,0.2590383,498.6273,0.1681159,0.08132699,0.0,0.06548881,0.03643627,0.1439863,0.6323704,10C,C
642,2023-02-15 10:56:51,0.007003292,0.001003676,0.2590383,498.6273,0.1681159,0.08132699,0.0,0.06172238,0.03974864,0.1439863,0.580482,10C,C
643,2023-02-15 10:56:53,0.00698339,0.001003676,0.2574536,499.7845,0.1748831,0.08132699,0.0,0.05750006,0.02862975,0.140558,0.5736226,10C,C
644,2023-02-15 10:56:54,0.007003292,0.0009993564,0.2742131,489.6366,0.1681159,0.07319427,0.0,0.05985534,0.04471726,0.140558,0.5393249,10C,C
645,2023-02-15 10:56:56,0.00698339,0.0009993564,0.2590383,488.4861,0.1828337,0.07156777,0.0,0.06594469,0.03146765,0.140558,0.6216385,10C,C
646,2023-02-15 10:56:57,0.007003292,0.0009972026,0.2582454,488.4861,0.1579652,0.07970048,0.0,0.070167,0.03809246,0.140558,0.5736226,10C,C
647,2023-02-15 10:56:59,0.007003292,0.0009950523,0.2590383,478.3449,0.1647323,0.08295356,0.0,0.06408045,0.03643627,0.140558,0.5667632,10C,C
648,2023-02-15 10:57:00,0.007003292,0.0009950523,0.2574536,468.2036,0.1714995,0.07482085,0.0,0.05915118,0.04306101,0.140558,0.6383491,10C,C
649,2023-02-15 10:57:02,0.007003292,0.0009950523,0.2598322,458.0624,0.1760621,0.07482085,0.0,0.06453726,0.02981147,0.1416881,0.6765144,10C,C
650,2023-02-15 10:57:03,0.007003292,0.000992906,0.2574536,458.0624,0.1681159,0.07482085,0.0,0.06408045,0.03478009,0.140558,0.6010603,10C,C
651,2023-02-15 10:57:05,0.007037917,0.000992906,0.2590383,447.9212,0.1681159,0.07482085,0.0,0.06267209,0.03691613,0.1371298,0.580482,10C,C
652,2023-02-15 10:57:06,0.007023245,0.0009907638,0.2582454,458.0624,0.1681159,0.07156777,0.0,0.06031495,0.03146765,0.140558,0.4707302,10C,C
653,2023-02-15 10:57:08,0.007023245,0.0009907638,0.2590383,447.9212,0.1659046,0.07319427,0.0,0.06242609,0.03809246,0.1371298,0.5187467,10C,C
654,2023-02-15 10:57:09,0.00698339,0.0009864905,0.2574536,447.9212,0.159133,0.07970048,0.0,0.06312983,0.03360156,0.1371298,0.5422532,10C,C
655,2023-02-15 10:57:11,0.007003292,0.0009864905,0.2574536,447.9212,0.1760621,0.07319427,0.0,0.06312983,0.03643627,0.1371298,0.491309,10C,C
656,2023-02-15 10:57:12,0.007003292,0.0009864905,0.2574536,447.9212,0.1692905,0.08017156,0.0,0.06101866,0.02649909,0.1371298,0.5187467,10C,C
657,2023-02-15 10:57:13,0.006968744,0.0009864905,0.2590383,447.9212,0.1681159,0.07528876,0.0,0.06312983,0.04306101,0.1371298,0.4707302,10C,C
658,2023-02-15 10:57:15,0.006968744,0.0009864905,0.2574536,447.9212,0.1726763,0.06668813,0.0,0.05820378,0.03478009,0.1371298,0.5118872,10C,C
659,2023-02-15 10:57:16,0.007003292,0.0009843598,0.2582454,447.9212,0.1613487,0.08132699,0.0,0.05398146,0.03312384,0.1371298,0.5461844,10C,C
660,2023-02-15 10:57:18,0.006988635,0.0009843598,0.2590383,447.9212,0.1692905,0.0699412,0.0,0.05844698,0.02981147,0.1337015,0.6422173,10C,C
661,2023-02-15 10:57:19,0.006948902,0.0009822324,0.2582454,447.9212,0.1613487,0.0699412,0.0,0.05187032,0.02981147,0.1360035,0.628498,10C,C
662,2023-02-15 10:57:21,0.006968744,0.0009822324,0.2582454,447.9212,0.1748831,0.07482085,0.0,0.05820378,0.03643627,0.1337015,0.6735004,10C,C
663,2023-02-15 10:57:22,0.007023245,0.0009779902,0.2590383,447.9212,0.1726763,0.07156777,0.0,0.05750006,0.04140483,0.1337015,0.5599037,10C,C
664,2023-02-15 10:57:24,0.006968744,0.0009779902,0.2582454,449.045,0.1726763,0.06668813,0.0,0.06055954,0.03360156,0.1337015,0.6079197,10C,C
665,2023-02-15 10:57:25,0.007023245,0.0009801094,0.2582454,447.9212,0.1714995,0.07482085,0.0,0.05750006,0.03809246,0.1337015,0.6010603,10C,C
666,2023-02-15 10:57:26,0.007003292,0.0009758744,0.2598322,447.9212,0.1692905,0.07319427,0.0,0.05750006,0.03809246,0.1313965,0.6833739,10C,C
667,2023-02-15 10:57:28,0.006968744,0.0009758744,0.2718046,447.9212,0.1726763,0.06668813,0.0,0.05961123,0.04968582,0.1302732,0.628498,10C,C
668,2023-02-15 10:57:29,0.007023245,0.0009758744,0.2598322,447.9212,0.1714995,0.07319427,0.0,0.05985534,0.04140483,0.1291515,0.6559361,10C,C
669,2023-02-15 10:57:31,0.007003292,0.0009758744,0.2582454,447.9212,0.1748831,0.07319427,0.0,0.05750006,0.03974864,0.134827,0.6353579,10C,C
670,2023-02-15 10:57:32,0.007003292,0.0009737625,0.2598322,447.9212,0.1714995,0.07156777,0.0,0.05820378,0.03312384,0.1302732,0.5942008,10C,C
671,2023-02-15 10:57:33,0.007003292,0.0009737625,0.2574536,449.045,0.1760621,0.0699412,0.0,0.06031495,0.03643627,0.1337015,0.6079197,10C,C
672,2023-02-15 10:57:35,0.007023245,0.0009716548,0.2742131,447.9212,0.1816503,0.06668813,0.0,0.04905544,0.03809246,0.134827,0.6520767,10C,C
673,2023-02-15 10:57:36,0.007003292,0.0009716548,0.2734092,447.9212,0.1647323,0.06668813,0.0,0.05844698,0.03643627,0.1337015,0.669655,10C,C
674,2023-02-15 10:57:38,0.007003292,0.0009737625,0.2582454,447.9212,0.1647323,0.06343506,0.0,0.06172238,0.03809246,0.1313965,0.6079197,10C,C
675,2023-02-15 10:57:39,0.007003292,0.0009716548,0.2574536,447.9212,0.1726763,0.06064029,0.0,0.06031495,0.04140483,0.1291515,0.628498,10C,C
676,2023-02-15 10:57:41,0.00698339,0.0009716548,0.2582454,447.9212,0.1794479,0.06506157,0.0,0.05961123,0.04471726,0.1337015,0.6147791,10C,C
677,2023-02-15 10:57:42,0.007003292,0.0009695506,0.2598322,447.9212,0.1681159,0.06180849,0.0,0.05915118,0.04471726,0.1337015,0.6422173,10C,C
678,2023-02-15 10:57:43,0.007023245,0.0009695506,0.2574536,447.9212,0.1579652,0.06226791,0.0,0.05774282,0.03809246,0.1337015,0.665805,10C,C
679,2023-02-15 10:57:45,0.007003292,0.0009695506,0.2574536,447.9212,0.1714995,0.06668813,0.0,0.05210938,0.04306101,0.134827,0.628498,10C,C
680,2023-02-15 10:57:46,0.007003292,0.0009695506,0.2574536,447.9212,0.1816503,0.06506157,0.0,0.05679635,0.04306101,0.1325776,0.5736226,10C,C
681,2023-02-15 10:57:48,0.007003292,0.0009674503,0.2574536,447.9212,0.1714995,0.06226791,0.0,0.05679635,0.04306101,0.1337015,0.6216385,10C,C
682,2023-02-15 10:57:49,0.00698339,0.0009695506,0.2574536,447.9212,0.1714995,0.05855542,0.0,0.05492609,0.04851713,0.1302732,0.6902332,10C,C
683,2023-02-15 10:57:50,0.00698339,0.0009695506,0.2574536,447.9212,0.1714995,0.05530235,0.0,0.05774282,0.04140483,0.1302732,0.6932608,10C,C
684,2023-02-15 10:57:52,0.007003292,0.0009716548,0.2582454,447.9212,0.1782667,0.06018199,0.0,0.05633445,0.03974864,0.1302732,0.6490768,10C,C
685,2023-02-15 10:57:53,0.00698339,0.0009695506,0.2582454,447.9212,0.1647323,0.05692885,0.0,0.05468521,0.041888,0.1302732,0.5765731,10C,C
686,2023-02-15 10:57:55,0.006948902,0.0009676261,0.2574536,447.9212,0.1681159,0.06506157,0.0,0.05492609,0.03857344,0.1302732,0.6833739,10C,C
687,2023-02-15 10:57:56,0.007023245,0.0009695506,0.2574536,447.9212,0.1828337,0.05855542,0.0,0.05609263,0.04354525,0.1302732,0.6970927,10C,C
688,2023-02-15 10:57:58,0.007003292,0.0009674503,0.2582454,447.9212,0.1850338,0.05530235,0.0,0.05820378,0.04354525,0.1302732,0.6490768,10C,C
689,2023-02-15 10:57:59,0.007003292,0.0009674503,0.2574536,449.045,0.1647323,0.05042271,0.0,0.04858846,0.03643627,0.1268451,0.5942008,10C,C
690,2023-02-15 10:58:00,0.007003292,0.0009695506,0.2574536,447.9212,0.1681159,0.06180849,0.0,0.05398146,0.030287,0.1268451,0.6627956,10C,C
691,2023-02-15 10:58:02,0.007003292,0.0009695506,0.2582454,447.9212,0.1647323,0.06226791,0.0,0.05351774,0.03643627,0.1268451,0.7039521,10C,C
692,2023-02-15 10:58:03,0.007003292,0.0009716548,0.2582454,447.9212,0.1647323,0.07156777,0.0,0.04975915,0.03312384,0.1257256,0.6597904,10C,C
693,2023-02-15 10:58:05,0.007003292,0.0009758744,0.2598322,447.9212,0.1714995,0.07482085,0.0,0.04835172,0.02484291,0.1279661,0.7451092,10C,C
694,2023-02-15 11:05:07,0.06332115,0.01249017,0.5826581,478.3449,0.1816503,0.1317498,0.01191128,0.070167,0.02200056,0.0,1.149818,10B,B
695,2023-02-15 11:05:09,0.06359666,0.01264783,0.5982382,478.3449,0.1714995,0.1317498,0.01191128,0.06548881,0.02318666,0.0,1.136099,10B,B
696,2023-02-15 11:05:10,0.06387319,0.01280777,0.5992552,478.3449,0.1782667,0.1284967,0.01191128,0.06689717,0.02697243,0.0,1.163537,10B,B
697,2023-02-15 11:05:12,0.06401179,0.01297004,0.5972226,478.3449,0.1659046,0.1284967,0.01191128,0.07393897,0.02200056,0.0,1.149818,10B,B
698,2023-02-15 11:05:13,0.06414101,0.01313466,0.6107817,478.3449,0.1782667,0.1236171,0.01191128,0.06478462,0.02484291,0.0,1.12924,10B,B
699,2023-02-15 11:05:15,0.06442917,0.01324574,0.612832,468.2036,0.1726763,0.1268701,0.01191128,0.07157443,0.01490573,0.0,1.101802,10B,B
700,2023-02-15 11:05:16,0.06470868,0.01341439,0.6118062,478.3449,0.1760621,0.1252436,0.01191128,0.07298189,0.02981147,0.0,1.12569,10B,B
701,2023-02-15 11:05:17,0.06498917,0.01355682,0.6243407,468.2036,0.1681159,0.1236171,0.01191128,0.06735212,0.02815528,0.0,1.163537,10B,B
702,2023-02-15 11:05:19,0.06512976,0.013701,0.6253742,469.3408,0.1782667,0.1252436,0.01488924,0.06548881,0.02531518,0.0,1.197834,10B,B
703,2023-02-15 11:05:20,0.06512976,0.01384693,0.6233087,479.4887,0.1816503,0.120364,0.01786709,0.0666484,0.02318666,0.0,1.153349,10B,B
704,2023-02-15 11:05:22,0.06527065,0.01399467,0.6389422,469.3408,0.1726763,0.1268701,0.01786709,0.06875957,0.02318666,0.0,1.156678,10B,B
705,2023-02-15 11:05:23,0.06555316,0.01406019,0.6368589,478.3449,0.1681159,0.1252436,0.01786709,0.0666484,0.02200056,0.0,1.12924,10B,B
706,2023-02-15 11:05:25,0.06569479,0.01426521,0.6368589,478.3449,0.1545815,0.141509,0.02084493,0.06875957,0.01490573,0.0,1.136099,10B,B
707,2023-02-15 11:05:26,0.06596771,0.01441811,0.6368589,478.3449,0.1613487,0.1480152,0.01786709,0.06524097,0.01205687,0.0,1.214922,10B,B
708,2023-02-15 11:05:27,0.06640674,0.01460412,0.6378999,478.3449,0.1816503,0.1577744,0.02084493,0.06548881,0.008280928,0.0,1.190975,10B,B
709,2023-02-15 11:05:29,0.06683703,0.01476124,0.6389422,478.3449,0.1692905,0.1642806,0.02382278,0.06383354,0.01324955,0.0,1.146283,10B,B
710,2023-02-15 11:05:30,0.06712514,0.01492034,0.6535628,478.3449,0.1681159,0.1740398,0.02382278,0.05750006,0.0115933,0.0,1.108661,10B,B
711,2023-02-15 11:05:32,0.06741431,0.01505478,0.6504092,479.4887,0.1782667,0.1837991,0.02084493,0.05961123,0.01324955,0.0,1.108661,10B,B
712,2023-02-15 11:05:33,0.06784994,0.01527742,0.6504092,478.3449,0.1816503,0.1935583,0.02382278,0.06196789,0.008280928,0.0,1.215043,10B,B
713,2023-02-15 11:05:34,0.06828798,0.01544301,0.6525102,498.6273,0.1794479,0.1935583,0.02766546,0.06101866,0.009937113,0.0,1.190975,10B,B
714,2023-02-15 11:05:36,0.06842141,0.01554897,0.6671396,529.0513,0.1850338,0.1935583,0.02977859,0.06453726,0.01490573,0.0,1.177256,10B,B
715,2023-02-15 11:05:37,0.06887568,0.0157805,0.6660782,549.3336,0.1714995,0.1973589,0.02977859,0.06524097,0.02153048,0.0,1.201195,10B,B
716,2023-02-15 11:05:39,0.06931922,0.01598713,0.6796462,559.475,0.1748831,0.1968114,0.02977859,0.06524097,0.01987429,0.0,1.142958,10B,B
717,2023-02-15 11:05:40,0.06961624,0.01616175,0.6807166,570.8197,0.1748831,0.1854256,0.03275644,0.06172238,0.01702874,0.0,1.218413,10B,B
718,2023-02-15 11:05:42,0.06991433,0.01623765,0.6796462,570.8197,0.1816503,0.1821725,0.03573428,0.06242609,0.01656192,0.0,1.218413,10B,B
719,2023-02-15 11:05:43,0.07021347,0.01648172,0.6942936,559.475,0.1816503,0.1821725,0.03871213,0.06478462,0.02034331,0.0,1.170397,10B,B
720,2023-02-15 11:05:44,0.0701989,0.01662629,0.6921363,559.475,0.1748831,0.1837991,0.03871213,0.06830553,0.01656192,0.0,1.146494,10B,B
721,2023-02-15 11:05:46,0.0705137,0.01673572,0.6942936,559.475,0.1681159,0.1756664,0.04256454,0.06830553,0.02484291,0.0,1.238991,10B,B
722,2023-02-15 11:05:47,0.07081501,0.01688817,0.6942936,549.3336,0.1816503,0.1789194,0.04169009,0.0666484,0.02531518,0.0,1.280148,10B,B
723,2023-02-15 11:05:49,0.07081501,0.01703686,0.7067821,539.1924,0.1714995,0.1740398,0.04554431,0.07041805,0.02200056,0.0,1.266429,10B,B
724,2023-02-15 11:05:50,0.07111742,0.01721975,0.7046099,539.1924,0.1748831,0.1756664,0.04466794,0.06524097,0.01656192,0.0,1.211553,10B,B
725,2023-02-15 11:05:51,0.071269,0.01737198,0.7203501,539.1924,0.1816503,0.1837991,0.04764579,0.06242609,0.01987429,0.0,1.184115,10B,B
726,2023-02-15 11:05:53,0.0711021,0.0174872,0.7067821,539.1924,0.1714995,0.180546,0.05150397,0.06242609,0.01868599,0.0,1.180602,10B,B
727,2023-02-15 11:05:54,0.07142088,0.01753086,0.7078704,539.1924,0.1816503,0.180546,0.05062364,0.06971389,0.02531518,0.0,1.136099,10B,B
728,2023-02-15 11:05:56,0.07142088,0.01764724,0.7046099,569.6161,0.1748831,0.1740398,0.05360148,0.06619298,0.02200056,0.0,1.108661,10B,B
729,2023-02-15 11:05:57,0.07140533,0.01779887,0.71816,589.8987,0.1782667,0.1756664,0.05657944,0.07112225,0.01702874,0.0,1.12238,10B,B
730,2023-02-15 11:05:59,0.07172545,0.01788276,0.7192544,600.0399,0.1760621,0.1707868,0.05955729,0.070167,0.02153048,0.0,1.149818,10B,B
731,2023-02-15 11:06:00,0.07172545,0.01803695,0.7317102,600.0399,0.1748831,0.1659071,0.05955729,0.06946328,0.02981147,0.0,1.149818,10B,B
732,2023-02-15 11:06:01,0.07155733,0.01815739,0.7317102,600.0399,0.1782667,0.1577744,0.05955729,0.06524097,0.02153048,0.0,1.184115,10B,B
733,2023-02-15 11:06:03,0.07172545,0.01819775,0.7350243,589.8987,0.1760621,0.159401,0.06551298,0.070167,0.02318666,0.0,1.218413,10B,B
734,2023-02-15 11:06:04,0.07172545,0.01824303,0.7328135,589.8987,0.1782667,0.1545213,0.06551298,0.07087071,0.02318666,0.0,1.187466,10B,B
735,2023-02-15 11:06:06,0.07172545,0.01840116,0.7452604,589.8987,0.1714995,0.1528948,0.07146879,0.06946328,0.02318666,0.0,1.238991,10B,B
736,2023-02-15 11:06:07,0.07172545,0.01848327,0.7452604,579.7573,0.1816503,0.1501584,0.06849083,0.07227817,0.02649909,0.0,1.184115,10B,B
737,2023-02-15 11:06:08,0.07187814,0.01856581,0.7452604,559.475,0.1692905,0.1512683,0.07444664,0.06830553,0.03691613,0.0,1.190975,10B,B
738,2023-02-15 11:06:10,0.07170962,0.01860726,0.7452604,559.475,0.1816503,0.1480152,0.07534248,0.0690097,0.03146765,0.0,1.156678,10B,B
739,2023-02-15 11:06:11,0.07187814,0.01869045,0.7474862,539.1924,0.1748831,0.1480152,0.07742449,0.06383354,0.02815528,0.0,1.156678,10B,B
740,2023-02-15 11:06:13,0.07172545,0.01869511,0.7452604,529.0513,0.1794479,0.1431355,0.07742449,0.06805585,0.02484291,0.0,1.142958,10B,B
741,2023-02-15 11:06:14,0.07187814,0.01881609,0.7588106,522.6172,0.1794479,0.1382559,0.08040234,0.06312983,0.03312384,0.0,1.146494,10B,B
742,2023-02-15 11:06:16,0.07172545,0.01877873,0.7599317,508.7687,0.1748831,0.1398825,0.08338019,0.06312983,0.01987429,0.0,1.184115,10B,B
743,2023-02-15 11:06:17,0.07172545,0.0189004,0.7621781,498.6273,0.1760621,0.1398825,0.08635814,0.06524097,0.02815528,0.0,1.170397,10B,B
744,2023-02-15 11:06:18,0.07172545,0.01898518,0.7621781,489.6366,0.1782667,0.1366294,0.08933599,0.06267209,0.02815528,0.0,1.197834,10B,B
745,2023-02-15 11:06:20,0.07172545,0.0189473,0.7599317,478.3449,0.1748831,0.1333763,0.08933599,0.06548881,0.02484291,0.0,1.201195,10B,B
746,2023-02-15 11:06:21,0.07172545,0.01907039,0.7588106,478.3449,0.1850338,0.1317498,0.08933599,0.0666484,0.03146765,0.0,1.232132,10B,B
747,2023-02-15 11:06:23,0.07172545,0.01911316,0.7621781,468.2036,0.1714995,0.1317498,0.09529169,0.06760134,0.02862975,0.0,1.266429,10B,B
748,2023-02-15 11:06:24,0.07172545,0.01915607,0.7723609,479.4887,0.1714995,0.1236171,0.09231384,0.06735212,0.02649909,0.0,1.280148,10B,B
749,2023-02-15 11:06:25,0.07172545,0.01915607,0.7746222,478.3449,0.1714995,0.1366294,0.09529169,0.06689717,0.02815528,0.0,1.225272,10B,B
750,2023-02-15 11:06:27,0.07157303,0.01915607,0.7723609,479.4887,0.1748831,0.1284967,0.09826954,0.07041805,0.02649909,0.0,1.163537,10B,B
751,2023-02-15 11:06:28,0.07172545,0.01924219,0.7893319,479.4887,0.1782667,0.1252436,0.1042253,0.07298189,0.03312384,0.0,1.232132,10B,B
752,2023-02-15 11:06:30,0.07157303,0.01920353,0.775755,468.2036,0.1782667,0.1268701,0.1042253,0.06735212,0.02649909,0.0,1.25271,10B,B
753,2023-02-15 11:06:31,0.07157303,0.01932878,0.7893319,478.3449,0.1782667,0.1301232,0.1042253,0.06594469,0.02862975,0.0,1.238991,10B,B
754,2023-02-15 11:06:33,0.07172545,0.01937225,0.785911,468.2036,0.1726763,0.1366294,0.1042253,0.06946328,0.02153048,0.0,1.328164,10B,B
755,2023-02-15 11:06:34,0.07172545,0.01941583,0.7893319,469.3408,0.1726763,0.1366294,0.1042253,0.06619298,0.02815528,0.0,1.321305,10B,B
756,2023-02-15 11:06:35,0.07172545,0.01950336,0.785911,468.2036,0.1884174,0.1366294,0.1072032,0.06172238,0.02200056,0.0,1.362461,10B,B
757,2023-02-15 11:06:37,0.07172545,0.01950336,0.785911,468.2036,0.2065343,0.1187374,0.1042253,0.06337626,0.03809246,0.0,1.307586,10B,B
758,2023-02-15 11:06:38,0.07155733,0.01942021,0.7893319,468.2036,0.1896054,0.1154843,0.110181,0.06172238,0.041888,0.0,1.238991,10B,B
759,2023-02-15 11:06:40,0.07142088,0.01942021,0.8006089,468.2036,0.1850338,0.1138578,0.1131589,0.06689717,0.03478009,0.0,1.170397,10B,B
