index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
301,5488604.0,28.10883,70.41016,2023-03-13 13:57:34,0.0,6.907115e-05,0.7538266,99.92882,0.0,0.9095686,9.946881,0.0,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,6MO,3417284MO,1.0,MO
302,5488605.0,28.10883,70.50781,2023-03-13 13:57:36,0.0,7.092713e-05,0.7548276,100.7988,0.0,0.9026235,9.95219,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,6MO,3417284MO,1.0,MO
303,5488701.0,28.16925,2.46582,2023-03-13 13:59:52,0.0,1.753175e-05,0.2952619,639.2111,0.1719073,0.0,1.032649,0.0,0.0,0.2195772,0.508883,1.0,0.0,0.0,무취,2ME,,0.0,ME
304,5488702.0,28.16925,5.230713,2023-03-13 13:59:53,0.0,2.022275e-05,0.3194181,629.3773,0.0,0.0,1.34324,0.0,0.0,0.2098494,0.395026,9.0,0.0,0.0,(음식)비린,2ME,,0.0,ME
305,5488703.0,28.13904,8.294678,2023-03-13 13:59:55,0.0,2.133103e-05,0.3329181,629.3773,0.0,0.03174754,1.471778,0.0,0.0,0.2033643,0.4804973,9.0,2.0,0.0,(음식)비린,2ME,,0.0,ME
306,5488704.0,28.20953,11.05957,2023-03-13 13:59:56,0.0,2.393461e-05,0.3336424,629.3773,0.0,0.05917273,2.026231,0.0,0.0,0.1903939,0.5537581,9.0,2.0,0.0,(음식)비린,2ME,,0.0,ME
307,5488705.0,28.2196,17.57202,2023-03-13 13:59:58,0.0,2.878043e-05,0.3592296,794.0969,0.0,0.204772,2.936015,0.0,0.0209512,0.1774234,0.5354429,9.0,2.0,0.0,(음식)비린,2ME,,0.0,ME
308,5488706.0,28.2196,27.55127,2023-03-13 13:59:59,0.0,3.227709e-05,0.3840587,806.3895,0.0,0.3800334,3.963356,0.0,0.1357924,0.1482401,0.4499719,3.0,2.0,0.0,고무,2ME,,0.0,ME
309,5488707.0,28.22968,34.85718,2023-03-13 14:00:00,0.0,3.469624e-05,0.4088552,511.369,0.0,0.5198144,5.176519,0.0,0.14297,0.1168101,0.4499719,3.0,2.0,0.0,고무,2ME,,0.0,ME
310,5488708.0,28.22968,41.96777,2023-03-13 14:00:02,0.0,3.635011e-05,0.4216319,395.8193,0.0,0.635769,6.421538,0.0,0.1142597,0.08338808,0.4255515,9.0,2.0,0.0,(음식)비린,2ME,,0.0,ME
311,5488709.0,28.24982,47.3999,2023-03-13 14:00:03,0.0,3.761812e-05,0.4359909,333.3337,0.0,0.7183667,7.40375,0.0,0.07657743,0.04447675,0.4194464,9.0,2.0,2.0,(음식)비린,2ME,,0.0,ME
312,5488710.0,28.24982,51.54419,2023-03-13 14:00:05,0.0,3.834869e-05,0.4487845,307.3131,0.0,0.7794034,8.152354,0.0,0.05863348,0.008808157,0.3217653,9.0,2.0,2.0,(음식)비린,2ME,,0.0,ME
313,5488711.0,28.24982,54.11377,2023-03-13 14:00:06,0.0,3.906924e-05,0.4487845,257.17,0.0,0.8270248,8.698227,0.0,0.0281288,0.0,0.297345,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
314,5488712.0,28.25989,56.57959,2023-03-13 14:00:07,8.885631e-05,3.971087e-05,0.4471854,237.5148,0.0,0.8803855,9.129256,0.0,0.01377359,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
315,5488713.0,28.24982,58.55713,2023-03-13 14:00:09,0.0002132641,4.017569e-05,0.4487845,227.6873,0.0,0.9016317,9.403893,0.0,0.01077348,0.0,0.2118739,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
316,5488714.0,28.25989,59.83887,2023-03-13 14:00:10,0.0002977768,4.064595e-05,0.4479845,208.0321,0.0,0.9248613,9.565719,0.0,0.0,0.0,0.2423991,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
317,5488715.0,28.24982,61.02905,2023-03-13 14:00:12,0.0003548313,4.10262e-05,0.4487845,179.4709,0.0,0.9439224,9.6708,0.0,0.0,0.0,0.297345,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
318,5488716.0,28.25989,62.01172,2023-03-13 14:00:13,0.0003835734,4.141007e-05,0.4471854,157.3443,0.0,0.9556026,9.711627,0.0,0.0,0.0,0.2912398,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
319,5488717.0,28.25989,62.70752,2023-03-13 14:00:15,0.000385911,4.160336e-05,0.4487845,149.9689,0.0,0.9661602,9.729202,0.0,0.0,0.0,0.2668195,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
320,5488718.0,28.25989,63.39722,2023-03-13 14:00:16,0.0004706806,4.19927e-05,0.4479845,129.4115,0.0,0.9725139,9.713274,0.0,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
321,5488719.0,28.28003,63.8916,2023-03-13 14:00:17,0.0004003307,4.228712e-05,0.4487845,119.5839,0.0,0.9741023,9.665491,0.0,0.0,0.0,0.3217653,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
322,5488720.0,28.25989,64.28223,2023-03-13 14:00:19,0.0004414987,4.248459e-05,0.4479845,109.7564,0.0,0.9730638,9.594901,0.0,0.0,0.0,0.2790297,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
323,5488721.0,28.28003,64.5813,2023-03-13 14:00:20,0.0004269626,4.2683e-05,0.4471854,120.4668,0.0,0.9693371,9.527451,0.0,0.0,0.0,0.3583956,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
324,5488722.0,28.28003,64.97803,2023-03-13 14:00:22,0.0004124638,4.288235e-05,0.4351992,149.0667,0.0,0.9693371,9.437193,0.0,0.0,0.0,0.3217653,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
325,5488723.0,28.28003,65.271,2023-03-13 14:00:23,0.0003980004,4.29824e-05,0.4471854,139.2391,0.0,0.9635395,9.334919,0.0,0.0,0.0,0.2790297,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
326,5488724.0,28.25989,65.66772,2023-03-13 14:00:25,0.0004101367,4.318318e-05,0.4351992,139.2391,0.0,0.9582181,9.246059,0.0,0.0,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
327,5488725.0,28.28003,65.76538,2023-03-13 14:00:26,0.000369186,4.318318e-05,0.4351992,139.2391,0.0,0.9534528,9.139875,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
328,5488726.0,28.28003,66.06445,2023-03-13 14:00:28,0.0003548313,4.338493e-05,0.4351992,120.4668,0.0,0.9476657,9.060236,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
329,5488727.0,28.28003,66.35742,2023-03-13 14:00:29,0.000340513,4.348616e-05,0.4351992,119.5839,0.0,0.9455107,8.985907,0.0,0.0,0.0,0.1691384,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
330,5488728.0,28.2901,66.52222,2023-03-13 14:00:30,0.000340513,4.348616e-05,0.4344085,139.2391,0.0,0.939157,8.900958,0.0,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
331,5488729.0,28.28003,66.85181,2023-03-13 14:00:32,0.0003262338,4.358765e-05,0.4359909,119.5839,0.0,0.939157,8.805392,0.0,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
332,5488730.0,28.28003,67.05322,2023-03-13 14:00:33,0.000311986,4.358765e-05,0.4344085,99.92882,0.0,0.9328033,8.736372,0.0,0.0,0.0,0.1325077,9.0,2.0,2.0,(음식)비린,2ME,157ME,1.0,ME
333,5488731.0,28.2901,67.21802,2023-03-13 14:00:35,0.0002977768,4.379133e-05,0.4216319,90.10123,0.0,0.9343919,8.666392,0.0,0.0,0.0,0.1813484,9.0,2.0,0.0,(음식)비린,2ME,157ME,1.0,ME
334,5488732.0,28.28003,67.5415,2023-03-13 14:00:36,0.0002718298,4.379133e-05,0.4359909,108.8811,0.0,0.9270297,8.584153,0.0,0.0,0.0,0.2485043,9.0,2.0,0.0,(음식)비린,2ME,157ME,1.0,ME
335,5488733.0,28.24982,66.85181,2023-03-13 14:00:37,0.0002836045,4.288235e-05,0.409629,119.5839,0.0,0.8422636,8.162345,0.0,0.0,0.0,0.2179788,9.0,2.0,0.0,(음식)비린,2ME,157ME,1.0,ME
336,5488734.0,28.2901,66.62598,2023-03-13 14:00:39,0.000311986,4.389353e-05,0.409629,120.4668,0.0,0.8740319,8.554972,0.0,0.0,0.0,0.2546094,9.0,2.0,0.0,(음식)비린,2ME,157ME,1.0,ME
337,5488828.0,28.35052,1.873779,2023-03-13 14:02:52,0.0,1.621908e-05,0.2810879,470.9197,0.1365757,0.0,0.614898,0.0,0.0,0.1806661,0.5110226,1.0,0.0,0.0,무취,4ME,,0.0,ME
338,5488829.0,28.31024,5.126953,2023-03-13 14:02:54,0.0,1.801779e-05,0.3073479,473.3766,0.0,0.0,0.8123152,0.0,0.0,0.1774234,0.5598632,1.0,0.0,0.0,무취,4ME,,0.0,ME
339,5488830.0,28.38074,7.989502,2023-03-13 14:02:55,0.0,2.153808e-05,0.3840587,335.7906,0.0,0.03693485,1.227714,0.0,0.0,0.1676957,0.5537581,9.0,2.0,0.0,(음식)비린,4ME,,0.0,ME
340,5488831.0,28.38074,16.57715,2023-03-13 14:02:56,0.0,2.739401e-05,0.4111797,334.3568,0.0,0.2386641,2.020925,0.0,0.05683908,0.1514827,0.5171277,3.0,2.0,0.0,고무,4ME,,0.0,ME
341,5488832.0,28.40088,27.14233,2023-03-13 14:02:58,0.0,3.190253e-05,0.4224141,109.7564,0.0,0.4428789,2.999727,0.0,0.1490332,0.1255419,0.4194464,3.0,2.0,0.0,고무,4ME,,0.0,ME
342,5488833.0,28.40088,34.83887,2023-03-13 14:02:59,0.0,3.567947e-05,0.4479845,100.7988,0.0,0.6016169,4.122633,0.0,0.1537364,0.09734184,0.4499719,3.0,2.0,0.0,고무,4ME,,0.0,ME
343,5488834.0,28.38074,42.14478,2023-03-13 14:03:01,0.001217767,3.861733e-05,0.4999587,140.1349,0.0,0.7349569,5.569405,0.0,0.1232316,0.06068975,0.4194464,9.0,2.0,0.0,(음식)비린,4ME,,0.0,ME
344,5488835.0,28.43109,47.77222,2023-03-13 14:03:02,0.002254908,4.160336e-05,0.5493991,149.9689,0.0,0.8470287,7.148945,0.0,0.08734376,0.01205076,0.3583956,9.0,2.0,0.0,(음식)비린,4ME,,0.0,ME
345,5488836.0,28.41095,51.32446,2023-03-13 14:03:04,0.003006314,4.451193e-05,0.6132827,169.6369,0.0,0.9264498,8.801689,0.0,0.05325028,0.0,0.2851346,9.0,2.0,0.0,(음식)비린,4ME,,0.0,ME
346,5488837.0,28.43109,54.6814,2023-03-13 14:03:05,0.003559268,4.751931e-05,0.6771663,159.8029,0.0,1.006399,9.946881,0.0,0.03889514,0.0,0.3278702,9.0,2.0,0.0,(음식)비린,4ME,23200ME,1.0,ME
347,5488838.0,28.43109,57.34253,2023-03-13 14:03:06,0.003934103,5.062037e-05,0.7292573,168.7218,0.0,1.061465,9.946881,0.0,0.0263344,0.0,0.3522905,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
348,5488839.0,28.41095,59.32007,2023-03-13 14:03:08,0.00430068,5.393575e-05,0.7942104,156.4373,0.0,1.109118,9.946881,0.0,0.004801656,0.0,0.3380534,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
349,5488840.0,28.43109,61.19385,2023-03-13 14:03:09,0.004452741,5.709769e-05,0.8325911,158.8942,0.0,1.145651,9.946881,0.0,0.003007255,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
350,5488841.0,28.44116,62.96997,2023-03-13 14:03:11,0.004580922,6.099442e-05,0.8698939,158.8942,0.0,1.184185,9.949535,0.0,0.0,0.0,0.2851346,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
351,5488842.0,28.44116,64.0564,2023-03-13 14:03:12,0.004684808,6.473976e-05,0.9210343,189.305,0.0,1.212365,9.949535,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
352,5488843.0,28.43109,65.43579,2023-03-13 14:03:14,0.004737211,6.873952e-05,0.9466045,198.2045,0.0,1.244133,9.946881,0.009424623,0.0,0.0,0.1569281,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
353,5488844.0,28.44116,66.3269,2023-03-13 14:03:15,0.004711405,7.266269e-05,0.9849601,179.4709,0.0,1.25403,9.939775,0.03746224,0.0,0.0,0.08977222,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
354,5488845.0,28.44116,66.91895,2023-03-13 14:03:16,0.004789912,7.665109e-05,1.01053,169.6369,0.0,1.266729,9.939775,0.0604198,0.0,0.0,0.1325077,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
355,5488846.0,28.44116,67.7063,2023-03-13 14:03:18,0.004816383,8.06899e-05,1.050082,169.6369,0.0,1.27749,9.939775,0.08396603,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
356,5488847.0,28.44116,68.29834,2023-03-13 14:03:19,0.004763924,8.476247e-05,1.061671,158.8942,0.0,1.291786,9.946881,0.1075123,0.0,0.0,0.1935585,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
357,5488848.0,28.44116,68.69507,2023-03-13 14:03:21,0.004816383,8.885057e-05,1.087241,178.5494,0.0,1.294963,9.939775,0.12164,0.0,0.0,0.1813484,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
358,5488849.0,28.44116,68.99414,2023-03-13 14:03:22,0.004789912,9.316733e-05,1.101256,178.5494,0.0,1.290198,9.946881,0.1357677,0.0,0.0,0.1752433,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
359,5488850.0,28.44116,69.28711,2023-03-13 14:03:23,0.004789912,9.723669e-05,1.126843,179.4709,0.0,1.294963,9.95219,0.1493068,0.0,0.0,0.1386129,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
360,5488851.0,28.4613,69.58618,2023-03-13 14:03:25,0.004737211,0.0001015146,1.138382,178.5494,0.0,1.291786,9.942428,0.1640232,0.0,0.0,0.1691384,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
361,5488852.0,28.4613,69.87915,2023-03-13 14:03:26,0.004710969,0.0001057434,1.149905,177.0124,0.0,1.296551,9.946881,0.1810942,0.0,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
362,5488853.0,28.4613,70.08057,2023-03-13 14:03:28,0.004710969,0.0001098973,1.165224,179.4709,0.0,1.293374,9.942428,0.1963992,0.0,0.0,0.1752433,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
363,5488854.0,28.4613,70.17822,2023-03-13 14:03:29,0.004684808,0.0001142456,1.188235,179.4709,0.0,1.293374,9.949535,0.2022858,0.0,0.0,0.2607143,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
364,5488855.0,28.4613,70.47119,2023-03-13 14:03:30,0.004658726,0.0001184896,1.189522,178.5494,0.0,1.283844,9.949535,0.2187681,0.0,0.0,0.1691384,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
365,5488856.0,28.47137,70.56885,2023-03-13 14:03:32,0.004581437,0.0001222776,1.202307,176.0925,0.0,1.285432,9.942428,0.2228887,0.0,0.0,0.1935585,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
366,5488857.0,28.4613,70.67261,2023-03-13 14:03:33,0.004632714,0.0001262114,1.216398,179.4709,0.0,1.27749,9.941572,0.2281866,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
367,5488858.0,28.4613,70.77026,2023-03-13 14:03:35,0.004580922,0.0001302983,1.226565,178.5494,0.0,1.273078,9.945081,0.2417257,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
368,5488859.0,28.44116,70.96558,2023-03-13 14:03:36,0.004580922,0.0001345458,1.241985,178.5494,0.0,1.26796,9.942428,0.2464349,0.0,0.0,0.1874536,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
369,5488860.0,28.4613,70.96558,2023-03-13 14:03:38,0.00450435,0.0001382139,1.253448,176.0925,0.0,1.269548,9.949535,0.2564421,0.0,0.0,0.2546094,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
370,5488861.0,28.4613,71.16089,2023-03-13 14:03:39,0.004503795,0.0001416194,1.227878,218.807,0.0,1.238156,9.945081,0.2729245,0.0,0.0,0.2851346,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
371,5488862.0,28.41095,69.68384,2023-03-13 14:03:40,0.004763518,0.0001443387,1.290449,217.8597,0.0,1.128179,9.946881,0.2676266,0.0,0.0,0.3706059,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
372,5488863.0,28.48145,69.87915,2023-03-13 14:03:42,0.00376802,0.00014956,1.048886,218.807,0.0,1.274314,9.945081,0.1993425,0.0,0.0,0.2851346,9.0,2.0,2.0,(음식)비린,4ME,23200ME,1.0,ME
373,5488954.0,28.50159,0.2929688,2023-03-13 14:05:51,0.0,1.336176e-05,0.320849,411.9543,0.5428894,0.0,0.84948,0.0,0.0,0.2260624,0.4520739,1.0,0.0,0.0,무취,6ME,,0.0,ME
374,5488955.0,28.47137,2.758789,2023-03-13 14:05:52,0.0,1.605562e-05,0.3848167,453.7214,0.2849686,0.0,1.026095,0.0,0.0,0.2228198,0.4499719,1.0,0.0,0.0,무취,6ME,,0.0,ME
375,5488956.0,28.50159,4.931641,2023-03-13 14:05:54,0.0,1.860648e-05,0.3712736,385.9853,0.101244,0.0,1.364477,0.0,0.0,0.2141517,0.4927074,9.0,0.0,0.0,(음식)비린,6ME,,0.0,ME
376,5488957.0,28.54187,11.34033,2023-03-13 14:05:55,0.0,2.552031e-05,0.4471854,384.9285,0.0,0.117466,2.152901,0.0,0.0,0.2001216,0.4988125,9.0,2.0,0.0,(음식)비린,6ME,,0.0,ME
377,5488958.0,28.56201,23.0835,2023-03-13 14:05:57,0.0,3.145854e-05,0.5639265,314.6887,0.0,0.3546187,3.549234,0.0,0.1465588,0.1676957,0.5171277,3.0,2.0,0.0,고무,6ME,,0.0,ME
378,5488959.0,28.58215,33.93555,2023-03-13 14:05:58,0.0,3.584598e-05,0.7302428,168.7218,0.0,0.5420522,6.013512,0.0,0.1770635,0.1125715,0.4765103,3.0,2.0,0.0,고무,6ME,,0.0,ME
379,5488960.0,28.58215,41.23535,2023-03-13 14:06:00,0.0004269626,3.971087e-05,0.882679,158.8942,0.0,0.6865984,8.984738,0.0,0.1555308,0.03799155,0.4621819,9.0,2.0,0.0,(음식)비린,6ME,,0.0,ME
380,5488961.0,28.58215,47.94312,2023-03-13 14:06:01,0.001336724,4.358765e-05,0.9977452,178.5494,0.0,0.8063889,9.95219,0.0,0.1034933,0.0,0.3645008,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
381,5488962.0,28.59222,52.97852,2023-03-13 14:06:02,0.001952633,4.729765e-05,1.098798,188.377,0.0,0.8962697,9.949535,0.0,0.07657743,0.0,0.3278702,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
382,5488963.0,28.59222,56.82373,2023-03-13 14:06:04,0.002391308,5.10976e-05,1.163952,199.139,0.0,0.9661602,9.949535,0.0,0.05145587,0.0,0.3339753,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
383,5488964.0,28.59222,59.38721,2023-03-13 14:06:05,0.002692489,5.496194e-05,1.216398,168.7218,0.0,1.031797,9.95219,0.0,0.04427834,0.0,0.2729246,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
384,5488965.0,28.59222,61.65771,2023-03-13 14:06:07,0.002900263,5.900078e-05,1.267572,149.0667,0.0,1.073069,9.939775,0.0,0.0227456,0.0,0.2851346,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
385,5488966.0,28.60229,63.23853,2023-03-13 14:06:08,0.003092215,6.321222e-05,1.304588,169.6369,0.0,1.114341,9.946881,0.0,0.0,0.0,0.2790297,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
386,5488967.0,28.60229,64.61792,2023-03-13 14:06:10,0.003179081,6.712454e-05,1.341556,168.7218,0.0,1.139739,9.949535,0.0,0.0,0.0,0.1813484,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
387,5488968.0,28.60229,65.802,2023-03-13 14:06:11,0.003311204,7.178902e-05,1.368514,168.7218,0.0,1.15677,9.939775,0.0,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
388,5488969.0,28.60229,66.58936,2023-03-13 14:06:12,0.003334645,7.627851e-05,1.395508,167.1784,0.0,1.171486,9.942428,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
389,5488970.0,28.59222,67.27905,2023-03-13 14:06:14,0.003356937,8.08881e-05,1.418216,149.0667,0.0,1.18695,9.939775,0.0,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
390,5488971.0,28.60229,67.87109,2023-03-13 14:06:15,0.003445563,8.518247e-05,1.433888,138.3445,0.0,1.188539,9.939775,0.0,0.0,0.0,0.2546094,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
391,5488972.0,28.60229,68.26782,2023-03-13 14:06:17,0.003468179,8.973987e-05,1.459475,149.0667,0.0,1.206409,9.95219,0.01251883,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
392,5488973.0,28.62244,68.56689,2023-03-13 14:06:18,0.003446716,9.434333e-05,1.470795,149.0667,0.0,1.203234,9.945081,0.02804377,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
393,5488974.0,28.62244,68.85986,2023-03-13 14:06:19,0.003469315,9.872208e-05,1.4821,149.0667,0.0,1.200059,9.95219,0.0433488,0.0,0.0,0.2912398,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
394,5488975.0,28.62244,69.25659,2023-03-13 14:06:21,0.003446716,0.0001033398,1.496365,149.0667,0.0,1.209583,9.949535,0.05806518,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
395,5488976.0,28.60229,69.4519,2023-03-13 14:06:22,0.003513595,0.0001079353,1.507653,149.9689,0.0,1.201246,9.939775,0.07101563,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
396,5488977.0,28.63251,69.64722,2023-03-13 14:06:24,0.003513595,0.0001124823,1.52043,149.0667,0.0,1.204423,9.946881,0.08690932,0.0,0.0,0.2546094,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
397,5488978.0,28.62244,69.84863,2023-03-13 14:06:25,0.003469315,0.0001169527,1.536237,149.9689,0.0,1.198472,9.945081,0.09868244,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
398,5488979.0,28.62244,70.04395,2023-03-13 14:06:26,0.003513595,0.000120999,1.545983,149.9689,0.0,1.188947,9.946881,0.1110442,0.0,0.0,0.1996636,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
399,5488980.0,28.62244,70.23926,2023-03-13 14:06:28,0.003490853,0.0001258778,1.560291,147.5103,0.0,1.185362,9.95219,0.1204627,0.0,0.0,0.2790297,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
400,5488981.0,28.62244,70.44067,2023-03-13 14:06:29,0.003490853,0.0001306703,1.574618,149.0667,0.0,1.18101,9.946881,0.1269379,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
401,5488982.0,28.62244,70.44067,2023-03-13 14:06:31,0.003513595,0.0001334417,1.573076,149.0667,0.06591244,1.177836,9.939775,0.138711,0.0,0.0,0.3461856,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
402,5488983.0,28.62244,70.53833,2023-03-13 14:06:32,0.003446716,0.0001385873,1.585861,149.0667,0.2955679,1.171066,9.939775,0.1472604,0.0,0.0,0.3278702,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
403,5488984.0,28.63251,70.73364,2023-03-13 14:06:34,0.003468179,0.000142777,1.587411,149.0667,0.5075577,1.171066,9.945081,0.1493068,0.0,0.0,0.3217653,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
404,5488985.0,28.62244,70.8313,2023-03-13 14:06:35,0.003468179,0.0001454856,1.611431,149.9689,0.73368,1.159947,9.945081,0.1587253,0.0,0.0,0.3339753,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
405,5488986.0,28.63251,70.92896,2023-03-13 14:06:36,0.003468179,0.0001503836,1.611431,149.0667,0.9421365,1.153594,9.939775,0.1593139,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
406,5488987.0,28.62244,71.03271,2023-03-13 14:06:38,0.003536403,0.0001545862,1.611431,149.9689,1.150593,1.150417,9.942428,0.1610799,0.0,0.0,0.2423991,9.0,2.0,2.0,(음식)비린,6ME,2312222ME,1.0,ME
407,5488988.0,28.63251,71.13037,2023-03-13 14:06:39,0.003468179,0.0001571269,1.624217,149.0667,1.344917,1.142913,9.949535,0.171087,0.0,0.0,0.2485043,9.0,2.0,0.0,(음식)비린,6ME,2312222ME,1.0,ME
445,5489209.0,28.80371,1.379395,2023-03-13 14:11:53,0.0,1.393605e-05,0.320849,472.033,0.3662312,0.0,0.6202037,0.0,0.0,0.2163346,0.4743922,1.0,0.0,0.0,무취,1A,,0.0,A
446,5489210.0,28.78357,3.253174,2023-03-13 14:11:54,0.0,1.557308e-05,0.346436,473.3766,0.1895731,0.0,0.7273673,0.0,0.0,0.213092,0.5354429,1.0,0.0,0.0,무취,1A,,0.0,A
447,5489211.0,28.87421,7.489014,2023-03-13 14:11:56,0.0,2.082095e-05,0.2696748,470.9197,0.0,0.01152016,1.226437,0.0,0.0,0.2033643,0.5314922,9.0,0.0,0.0,(음식)비린,1A,,0.0,A
448,5489212.0,28.87421,17.74902,2023-03-13 14:11:57,0.0,2.594668e-05,0.2810879,472.033,0.0,0.2111214,1.988314,0.0,0.1124653,0.1871513,0.5171277,3.0,2.0,0.0,고무,1A,,0.0,A
449,5489213.0,28.88428,26.81885,2023-03-13 14:11:58,0.0,2.891584e-05,0.2952619,462.1989,0.0,0.3800334,2.909469,0.0,0.1591195,0.1612104,0.5720735,3.0,2.0,0.0,고무,1A,,0.0,A
450,5489214.0,28.87421,35.69336,2023-03-13 14:12:00,0.0,3.05168e-05,0.3066414,472.033,0.0,0.5301847,3.808967,0.0,0.1537364,0.1352697,0.5192741,3.0,2.0,2.0,고무,1A,,0.0,A
