index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
59,5490666,27.14203,51.74561,2023-03-20 13:39:43,0.02730571,2.343749e-05,0.3848167,140.1349,0.0,1.010636,3.111221,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
60,5490667,27.13196,53.52783,2023-03-20 13:39:45,0.02811095,2.278376e-05,0.3848167,110.6328,0.0,1.057195,3.214751,0.0,0.0,0.0,0.1325077,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
61,5490668,27.14203,55.2063,2023-03-20 13:39:46,0.02901983,2.198872e-05,0.3833017,90.96475,0.0,1.088942,3.265189,0.0,0.0,0.0,0.07756218,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
62,5490669,27.13196,56.39648,2023-03-20 13:39:48,0.02961481,2.126814e-05,0.3848167,90.96475,0.0,1.118648,3.286426,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
63,5490670,27.14203,57.58057,2023-03-20 13:39:49,0.02978796,2.051832e-05,0.3833017,81.13073,0.0,1.133389,3.315627,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
64,5490671,27.16217,58.37402,2023-03-20 13:39:50,0.03022208,1.990962e-05,0.3960784,81.13073,0.0,1.146088,3.326245,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
65,5490672,27.16217,59.16748,2023-03-20 13:39:52,0.03048619,1.90846e-05,0.3976102,81.13073,0.0,1.152438,3.318184,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
66,5490673,27.16217,59.75952,2023-03-20 13:39:53,0.03066356,1.83992e-05,0.3968439,71.29671,0.0,1.158359,3.307573,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
67,5490674,27.16217,60.25391,2023-03-20 13:39:55,0.03066356,1.769018e-05,0.3960784,70.44612,0.0,1.161962,3.281117,0.0,0.0,0.0,0.02261637,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
68,5490675,27.16217,60.74829,2023-03-20 13:39:56,0.03075264,1.704547e-05,0.3960784,70.44612,0.0,1.164713,3.262534,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
69,5490676,27.16217,61.14502,2023-03-20 13:39:57,0.03066394,1.641945e-05,0.3968439,81.13073,0.0,1.159947,3.225369,0.0,0.0,0.0,0.004301176,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
70,5490677,27.16217,61.43799,2023-03-20 13:39:59,0.03057518,1.582831e-05,0.3968439,80.27363,0.0,1.150417,3.182896,0.0,0.0,0.0,0.01040632,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
71,5490678,27.16217,61.6394,2023-03-20 13:40:00,0.03057518,1.518228e-05,0.3960784,80.27363,0.0,1.146088,3.143076,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
72,5490679,27.14203,61.73706,2023-03-20 13:40:01,0.03066356,1.460982e-05,0.3976102,81.13073,0.0,1.136564,3.100602,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
73,5490680,27.16217,61.6394,2023-03-20 13:40:03,0.03057476,1.401721e-05,0.3840587,81.13073,0.0,1.120237,3.066092,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
74,5490681,27.16217,61.43799,2023-03-20 13:40:04,0.03057476,1.351341e-05,0.3968439,81.13073,0.0,1.098467,3.021061,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
75,5490682,27.16217,61.14502,2023-03-20 13:40:06,0.03057476,1.296668e-05,0.3833017,81.13073,0.0,1.079418,2.978489,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
76,5490683,27.16217,60.9436,2023-03-20 13:40:07,0.03057476,1.24447e-05,0.3976102,70.44612,0.0,1.066719,2.914778,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
77,5490684,27.14203,60.65063,2023-03-20 13:40:08,0.03048619,1.19498e-05,0.3976102,71.29671,0.0,1.046083,2.843318,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
78,5490685,27.16217,60.44922,2023-03-20 13:40:10,0.03057476,1.150041e-05,0.3968439,70.44612,0.0,1.028109,2.790011,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
79,5490686,27.16217,60.25391,2023-03-20 13:40:11,0.03039791,1.106275e-05,0.3968439,70.44612,0.0,1.015923,2.742228,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
80,5490687,27.16217,60.05859,2023-03-20 13:40:13,0.03039791,1.066655e-05,0.3960784,71.29671,0.0,1.001105,2.689135,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
81,5490688,27.16217,59.85718,2023-03-20 13:40:14,0.03039791,1.027991e-05,0.3976102,71.29671,0.0,0.9873503,2.646661,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
82,5490689,27.17224,59.75952,2023-03-20 13:40:15,0.03030987,9.931273e-06,0.3960784,70.44612,0.0,0.9725139,2.620115,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,0ME,3ME,1.0,ME
83,5490690,27.16217,59.66187,2023-03-20 13:40:17,0.03004806,9.590365e-06,0.3848167,70.44612,0.0,0.9629834,2.593569,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0ME,,0.0,ME
84,5490691,27.14203,59.26514,2023-03-20 13:40:18,0.02996029,9.12028e-06,0.3833017,70.44612,0.0,0.8873453,2.37058,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0ME,,0.0,ME
85,5490692,27.13196,58.6731,2023-03-20 13:40:20,0.03013458,8.797286e-06,0.3712736,71.29671,0.0,0.8032142,1.900712,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0ME,,0.0,ME
86,5490693,27.17224,58.37402,2023-03-20 13:40:21,0.03013458,8.691211e-06,0.3705249,61.46268,0.0,0.8381364,1.967077,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0ME,,0.0,ME
87,5490694,27.20245,57.2876,2023-03-20 13:40:22,0.02738501,8.612169e-06,0.2817777,60.61852,0.0,0.9820443,2.890887,0.0,0.0,0.0,0.0,9,2.0,0,(음식)비린,0ME,,0.0,ME
88,5490825,27.21252,1.977539,2023-03-20 13:43:24,0.0,1.899203e-05,0.2306371,346.6492,0.06237931,0.007936825,0.0,0.0,0.0,0.05096195,0.2362942,1,0.0,0,무취,1ME,29ME,1.0,ME
89,5490826,27.23267,5.041504,2023-03-20 13:43:26,0.0,2.111637e-05,0.2172043,346.6492,0.0,0.06666988,0.0,0.0,0.0,0.04771935,0.3400804,1,1.5,0,무취,1ME,29ME,1.0,ME
90,5490827,27.21252,8.605957,2023-03-20 13:43:27,0.0,2.139542e-05,0.2306371,346.6492,0.0,0.1000049,0.0,0.0,0.0,0.03893684,0.3217653,1,1.5,0,무취,1ME,29ME,1.0,ME
91,5490828,27.24274,11.17554,2023-03-20 13:43:29,0.0003374996,2.167741e-05,0.2299811,346.6492,0.0,0.1238156,0.0,0.0,0.0,0.03893684,0.3461856,1,1.5,0,무취,1ME,29ME,1.0,ME
92,5490829,27.29309,13.65356,2023-03-20 13:43:30,0.001206212,2.327256e-05,0.2440876,491.701,0.0,0.1888981,0.3079364,0.0,0.0,0.02920263,0.3461856,1,1.75,0,무취,1ME,29ME,1.0,ME
93,5490830,27.29309,20.57495,2023-03-20 13:43:31,0.003667557,2.494183e-05,0.320133,491.701,0.0,0.3587478,0.862753,0.0,0.0,0.01622372,0.4133415,2,1.75,0,플라스틱,1ME,29ME,1.0,ME
94,5490831,27.29309,27.10571,2023-03-20 13:43:33,0.007214067,2.567655e-05,0.3329181,570.3732,0.0,0.5222479,1.372441,0.0,0.05325028,1.232928e-07,0.3889211,3,2.0,0,고무,1ME,29ME,1.0,ME
95,5490832,27.29309,34.13086,2023-03-20 13:43:34,0.01071208,2.597685e-05,0.3321948,366.3173,0.0,0.6508257,1.852928,0.0,0.05325028,0.0,0.3156601,9,2.0,0,(음식)비린,1ME,29ME,1.0,ME
96,5490833,27.29309,38.87939,2023-03-20 13:43:36,0.01379438,2.585636e-05,0.3329181,326.9812,0.0,0.7571801,2.243158,0.0,0.04607274,0.0,0.2057687,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
97,5490834,27.31323,43.31055,2023-03-20 13:43:37,0.01626851,2.549786e-05,0.3336424,276.8251,0.0,0.840675,2.572332,0.0,0.01197926,0.0,0.297345,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
98,5490835,27.29309,46.30127,2023-03-20 13:43:38,0.01802271,2.496838e-05,0.3329181,237.5148,0.0,0.9073886,2.816557,0.0,0.0,0.0,0.1141926,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
99,5490836,27.29309,48.97461,2023-03-20 13:43:40,0.01957633,2.433444e-05,0.3329181,199.139,0.0,0.9556026,2.973309,0.0,0.0,0.0,0.08977222,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
100,5490837,27.31323,51.02539,2023-03-20 13:43:41,0.02070306,2.368845e-05,0.3321948,188.377,0.0,0.9952872,3.079425,0.0,0.0,0.0,0.08977222,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
101,5490838,27.29309,52.33765,2023-03-20 13:43:43,0.02150781,2.283764e-05,0.3457034,169.6369,0.0,1.024932,3.129803,0.0,0.0,0.0,0.01040632,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
102,5490839,27.31323,53.60107,2023-03-20 13:43:44,0.02214642,2.217268e-05,0.3321948,159.8029,0.0,1.044496,3.148386,0.0,0.0,0.0,0.07756218,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
103,5490840,27.29309,54.5166,2023-03-20 13:43:45,0.02260394,2.131894e-05,0.3457034,139.2391,0.0,1.063054,3.180241,0.0,0.0,0.0,0.07145704,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
104,5490841,27.31323,55.27954,2023-03-20 13:43:47,0.02300316,2.064132e-05,0.3449716,139.2391,0.0,1.072584,3.180241,0.0,0.0,0.0,0.03482665,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
105,5490842,27.31323,55.87158,2023-03-20 13:43:48,0.0233409,1.990962e-05,0.3457034,129.4115,0.0,1.076243,3.153705,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
106,5490843,27.31323,56.46362,2023-03-20 13:43:49,0.02367904,1.90846e-05,0.346436,120.4668,0.0,1.078938,3.124494,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
107,5490844,27.3233,56.86035,2023-03-20 13:43:51,0.0238911,1.835423e-05,0.3457034,119.5839,0.0,1.073069,3.08202,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
108,5490845,27.31323,57.25708,2023-03-20 13:43:52,0.02396074,1.769018e-05,0.3449716,109.7564,0.0,1.068307,3.052819,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
109,5490846,27.31323,57.55615,2023-03-20 13:43:54,0.02403056,1.708786e-05,0.346436,109.7564,0.0,1.074173,3.031582,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
110,5490847,27.31323,57.75146,2023-03-20 13:43:55,0.0241006,1.641945e-05,0.346436,109.7564,0.0,1.066719,3.005036,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
111,5490848,27.31323,57.84912,2023-03-20 13:43:56,0.02417083,1.586835e-05,0.3457034,118.0084,0.0,1.058289,2.994417,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
112,5490849,27.3233,58.05054,2023-03-20 13:43:58,0.02417083,1.525986e-05,0.346436,119.5839,0.0,1.05402,2.970526,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
113,5490850,27.3233,58.14819,2023-03-20 13:43:59,0.02410472,1.4723e-05,0.3457034,119.5839,0.0,1.047169,2.920252,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
114,5490851,27.3233,58.24585,2023-03-20 13:44:01,0.02410472,1.420045e-05,0.3584885,120.4668,0.0,1.039227,2.885578,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
115,5490852,27.33337,58.24585,2023-03-20 13:44:02,0.02417083,1.377748e-05,0.3584885,119.5839,0.0,1.032874,2.848413,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
116,5490853,27.3233,58.34351,2023-03-20 13:44:03,0.02424123,1.331482e-05,0.346436,120.4668,0.0,1.020685,2.819212,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
117,5490854,27.31323,58.34351,2023-03-20 13:44:05,0.02410472,1.281671e-05,0.3457034,120.4668,0.0,1.013813,2.787356,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
118,5490855,27.3233,58.44727,2023-03-20 13:44:06,0.02424123,1.241128e-05,0.3577483,119.5839,0.0,1.001105,2.752846,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
119,5490856,27.3233,58.44727,2023-03-20 13:44:08,0.02417083,1.201498e-05,0.346436,120.4668,0.0,0.9915749,2.742228,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
120,5490857,27.3233,58.44727,2023-03-20 13:44:09,0.02403472,1.165954e-05,0.3577483,120.4668,0.0,0.9772791,2.7263,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
121,5490858,27.3233,58.44727,2023-03-20 13:44:10,0.02403472,1.131143e-05,0.3577483,119.5839,0.0,0.9762385,2.699754,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
122,5490859,27.3233,58.54492,2023-03-20 13:44:12,0.02417083,1.097046e-05,0.3592296,120.4668,0.0,0.961395,2.667899,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
123,5490860,27.3233,58.44727,2023-03-20 13:44:13,0.0241006,1.066655e-05,0.3457034,120.4668,0.0,0.9524279,2.651971,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
124,5490861,27.3233,58.54492,2023-03-20 13:44:15,0.02403056,1.043694e-05,0.3584885,119.5839,0.0,0.9524279,2.636043,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
125,5490862,27.33337,58.54492,2023-03-20 13:44:16,0.02403056,1.01337e-05,0.3457034,110.6328,0.0,0.939157,2.609497,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
126,5490863,27.3233,58.44727,2023-03-20 13:44:17,0.02396074,9.902572e-06,0.3449716,109.7564,0.0,0.931792,2.577641,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
127,5490864,27.33337,58.44727,2023-03-20 13:44:19,0.0238911,9.646654e-06,0.3577483,109.7564,0.0,0.920096,2.561713,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
128,5490865,27.33337,58.44727,2023-03-20 13:44:20,0.0238911,9.45056e-06,0.3577483,109.7564,0.0,0.9143308,2.540476,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
129,5490866,27.33337,58.44727,2023-03-20 13:44:21,0.0238911,9.257002e-06,0.3592296,110.6328,0.0,0.9048065,2.519239,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
130,5490867,27.3233,58.44727,2023-03-20 13:44:23,0.02375241,9.065951e-06,0.3584885,109.7564,0.0,0.8962697,2.508621,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
131,5490868,27.33337,58.44727,2023-03-20 13:44:24,0.02375241,8.87736e-06,0.3584885,110.6328,0.0,0.8915045,2.498002,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,29ME,1.0,ME
132,5490869,27.3233,58.54492,2023-03-20 13:44:26,0.02375241,8.74415e-06,0.3577483,110.6328,0.0,0.881974,2.482074,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,,0.0,ME
133,5490870,27.29309,57.78198,2023-03-20 13:44:27,0.02375241,8.326069e-06,0.3457034,110.6328,0.0,0.7485467,1.967077,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,,0.0,ME
134,5490871,27.35352,56.7627,2023-03-20 13:44:28,0.02327297,8.533561e-06,0.3066414,110.6328,0.0,0.8698841,2.498002,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,1ME,,0.0,ME
135,5491005,27.41394,3.259277,2023-03-20 13:47:35,0.0,2.450591e-05,0.2434222,462.1989,0.0,0.02105065,0.0,0.0,0.0,0.05096195,0.2301891,1,0.0,0,무취,3B,903B,1.0,B
136,5491006,27.41394,7.214355,2023-03-20 13:47:36,0.0,2.739912e-05,0.2434222,550.7051,0.0,0.08254371,0.07963859,0.0,0.0,0.04542623,0.2546094,27,1.5,0,알수없음,3B,903B,1.0,B
137,5491007,27.38373,9.790039,2023-03-20 13:47:38,0.0003247867,2.739912e-05,0.2427578,550.7051,0.0,0.1095292,0.04187557,0.0,0.0,0.04123415,0.297345,27,1.5,0,알수없음,3B,903B,1.0,B
138,5491008,27.43408,12.55493,2023-03-20 13:47:39,0.0009366178,2.922549e-05,0.2555345,553.1635,0.0,0.1571505,0.2654624,0.0,0.0,0.03244732,0.3583956,27,1.5,0,알수없음,3B,903B,1.0,B
139,5491009,27.46429,18.19458,2023-03-20 13:47:40,0.002802554,3.21028e-05,0.3449716,550.7051,0.0,0.3037893,0.84948,0.0,0.0,0.02271324,0.3278702,27,1.5,0,알수없음,3B,903B,1.0,B
140,5491010,27.46429,26.30615,2023-03-20 13:47:42,0.007351447,3.597259e-05,0.461578,491.701,0.0,0.4730392,2.086535,0.0,0.05145587,0.0,0.3645008,3,2.0,0,고무,3B,903B,1.0,B
141,5491011,27.46429,32.6355,2023-03-20 13:47:43,0.01357331,4.168187e-05,0.6899431,415.4874,0.0,0.6071775,5.378271,0.0,0.06939982,0.0,0.3156601,3,2.0,0,고무,3B,903B,1.0,B
142,5491012,27.47437,38.86108,2023-03-20 13:47:44,0.01963421,4.982003e-05,1.022138,442.5309,0.0,0.7215436,9.944227,0.0,0.04427834,0.0,0.2485043,9,2.0,0,(음식)비린,3B,903B,1.0,B
143,5491013,27.46429,42.81616,2023-03-20 13:47:46,0.02488391,6.008401e-05,1.36992,472.033,0.5252234,0.8073183,9.946881,0.0,0.01795581,0.0,0.2546094,9,2.0,2,(음식)비린,3B,903B,1.0,B
144,5491014,27.47437,46.57593,2023-03-20 13:47:47,0.02893728,7.37506e-05,1.63542,503.9936,1.602838,0.8756202,9.942428,0.0,0.003007255,0.0,0.2240839,9,2.0,2,(음식)비린,3B,903B,1.0,B
145,5491015,27.47437,49.54224,2023-03-20 13:47:49,0.03249639,8.904574e-05,1.867134,533.4957,2.775848,0.9280381,9.946881,0.0,0.0,0.0,0.1691384,9,2.0,2,(음식)비린,3B,903B,1.0,B
146,5491016,27.47437,51.42212,2023-03-20 13:47:50,0.03484342,0.0001074577,2.044276,553.1635,4.054853,0.9698891,9.946881,0.0,0.0,0.0,0.1264026,9,2.0,2,(음식)비린,3B,903B,1.0,B
147,5491017,27.47437,53.20435,2023-03-20 13:47:51,0.0368318,0.0001284664,2.210373,570.3732,5.393921,0.9979286,9.946881,0.0,0.0,0.0,0.09587736,9,2.0,2,(음식)비린,3B,903B,1.0,B
148,5491018,27.47437,54.29077,2023-03-20 13:47:53,0.03837159,0.0001525318,2.340184,569.1955,6.909647,1.023343,9.937122,0.0,0.0,0.0,0.1221824,9,2.0,2,(음식)비린,3B,903B,1.0,B
149,5491019,27.48444,55.27954,2023-03-20 13:47:54,0.03928221,0.0001773892,2.45525,570.3732,8.38651,1.039734,9.946881,0.0,0.0,0.0,0.1080874,9,2.0,2,(음식)비린,3B,903B,1.0,B
150,5491020,27.47437,55.96924,2023-03-20 13:47:56,0.04009807,0.0002033193,2.557531,579.023,9.72968,1.055608,9.95219,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,3B,903B,1.0,B
151,5491021,27.47437,56.66504,2023-03-20 13:47:57,0.04057243,0.0002315056,2.659812,590.0413,11.00812,1.05402,9.946881,0.0,0.0,0.0,0.02872151,9,2.0,2,(음식)비린,3B,903B,1.0,B
152,5491022,27.48444,57.15942,2023-03-20 13:47:58,0.04105292,0.0002608773,2.746995,588.8505,12.22352,1.058289,9.939775,0.0,0.0,0.0,0.06535189,9,2.0,2,(음식)비린,3B,903B,1.0,B
153,5491023,27.50458,57.55615,2023-03-20 13:48:00,0.04141732,0.0002926249,2.838804,588.8505,12.53444,1.064642,9.949535,0.0,0.0,0.0,0.02261637,9,2.0,2,(음식)비린,3B,903B,1.0,B
154,5491024,27.48444,57.84912,2023-03-20 13:48:01,0.04166218,0.0003188807,2.915515,590.0413,12.53091,1.05402,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
155,5491025,27.50458,58.05054,2023-03-20 13:48:03,0.04178523,0.0003495988,2.992226,590.0413,12.53444,1.050346,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
156,5491026,27.50458,58.34351,2023-03-20 13:48:04,0.04178523,0.0003792252,3.056152,590.0413,12.53444,1.047169,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
157,5491027,27.48444,58.44727,2023-03-20 13:48:05,0.04190866,0.0004111992,3.11752,590.0413,12.5404,1.034462,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
158,5491028,27.50458,58.54492,2023-03-20 13:48:07,0.04190866,0.0004368124,3.184003,590.0413,12.53091,1.028109,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
159,5491029,27.48444,58.64258,2023-03-20 13:48:08,0.04190866,0.000463384,3.235143,590.0413,12.53444,1.021755,9.939775,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,3B,903B,1.0,B
160,5491030,27.48444,58.83789,2023-03-20 13:48:09,0.04203246,0.0004886299,3.27616,590.0413,12.53444,1.010636,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
161,5491031,27.48444,58.94165,2023-03-20 13:48:11,0.04165421,0.0005138635,3.334724,590.0413,12.53091,1.002694,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
162,5491032,27.50458,58.94165,2023-03-20 13:48:12,0.04165421,0.0005368877,3.378509,590.0413,12.53091,0.9899865,9.939775,0.0,0.0,0.0,0.01651123,9,2.0,2,(음식)비린,3B,903B,1.0,B
163,5491033,27.50458,59.13696,2023-03-20 13:48:14,0.04190866,0.0005592161,3.40135,590.0413,12.53091,0.9852212,9.945081,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
164,5491034,27.50458,59.13696,2023-03-20 13:48:15,0.04178523,0.0005806041,3.442477,588.8505,12.53444,0.9762385,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
165,5491035,27.50458,59.33228,2023-03-20 13:48:16,0.04178523,0.0005985087,3.475268,588.8505,12.53444,0.9709254,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
166,5491036,27.50458,59.43604,2023-03-20 13:48:18,0.04153166,0.000614788,3.506444,588.8505,12.53091,0.9645717,9.949535,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
167,5491037,27.50458,59.53369,2023-03-20 13:48:19,0.04153956,0.0006316667,3.551929,590.0413,12.53444,0.9470993,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
168,5491038,27.51465,59.53369,2023-03-20 13:48:21,0.0419169,0.0006441065,3.570412,590.0413,12.53091,0.9407455,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
169,5491039,27.50458,59.63135,2023-03-20 13:48:22,0.04166218,0.0006656537,3.608793,590.0413,12.53091,0.9413162,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
170,5491040,27.50458,59.82666,2023-03-20 13:48:23,0.04153956,0.0006726583,3.621586,591.3074,12.53444,0.9302045,9.953996,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
171,5491041,27.50458,59.82666,2023-03-20 13:48:25,0.04141732,0.0006807408,3.659967,590.0413,12.53444,0.9254425,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
172,5491042,27.50458,59.93042,2023-03-20 13:48:26,0.04141732,0.0006945054,3.669838,590.0413,12.53091,0.9206802,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
173,5491043,27.50458,59.82666,2023-03-20 13:48:28,0.04141732,0.0007029448,3.708193,588.8505,12.53444,0.9137423,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
174,5491044,27.50458,59.93042,2023-03-20 13:48:29,0.04141732,0.0007086485,3.720978,590.0413,12.52737,0.903219,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
175,5491045,27.51465,60.12573,2023-03-20 13:48:30,0.04117401,0.0007173209,3.746549,590.0413,12.53091,0.8946813,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
176,5491046,27.51465,60.12573,2023-03-20 13:48:32,0.04117401,0.000723183,3.775109,588.8505,12.53444,0.8930929,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
177,5491047,27.50458,60.22339,2023-03-20 13:48:33,0.04117401,0.000733226,3.784904,590.0413,12.53444,0.8883277,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,903B,1.0,B
178,5491048,27.50458,60.32104,2023-03-20 13:48:35,0.04105292,0.0007320986,3.800696,592.4996,12.53091,0.8857579,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,,0.0,B
179,5491049,27.47437,59.03931,2023-03-20 13:48:36,0.04117401,0.0007291102,3.593127,588.8505,12.53444,0.8120835,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,,0.0,B
180,5491050,27.47437,57.84912,2023-03-20 13:48:37,0.04265761,0.000723183,3.360278,588.8505,12.53091,0.6897752,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,3B,,0.0,B
