level_0,index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
250,250.0,5488460,27.90741,66.19263,2023-03-13 13:54:10,0.0,4.420161e-05,0.5895137,81.13073,0.0,0.9772791,9.946881,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
251,251.0,5488461,27.90741,67.1814,2023-03-13 13:54:11,0.0,4.55627e-05,0.5886208,80.27363,0.0,0.9788677,9.946881,0.0,0.0,0.0,0.3034501,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
252,252.0,5488462,27.90741,67.97485,2023-03-13 13:54:13,0.0,4.696719e-05,0.6023072,80.27363,0.0,0.9883981,9.946881,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
253,253.0,5488463,27.90741,68.56689,2023-03-13 13:54:14,0.0,4.830364e-05,0.6141911,80.27363,0.0,0.9883981,9.946881,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
254,254.0,5488464,27.90741,69.15894,2023-03-13 13:54:16,0.0,4.979648e-05,0.6260595,81.13073,0.0,0.9915749,9.949535,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
255,255.0,5488465,27.91748,69.55566,2023-03-13 13:54:17,0.0,5.133799e-05,0.6388361,80.27363,0.0,0.9883981,9.95219,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
256,256.0,5488466,27.91748,69.84863,2023-03-13 13:54:19,0.0,5.280571e-05,0.6388361,81.13073,0.0,0.9889376,9.946881,0.0,0.0,0.0,0.1569281,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
257,257.0,5488467,27.91748,70.34302,2023-03-13 13:54:20,0.0,5.419037e-05,0.6534814,77.81674,0.0,0.9841754,9.946881,0.0,0.0,0.0,0.1691384,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
258,258.0,5488468,27.93762,70.64209,2023-03-13 13:54:21,0.0,5.574528e-05,0.6525464,81.13073,0.0,0.977826,9.95219,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
259,259.0,5488469,27.93762,70.8374,2023-03-13 13:54:23,0.0,5.734812e-05,0.6643897,81.13073,0.0,0.9746511,9.946881,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
260,260.0,5488470,27.94769,71.03271,2023-03-13 13:54:24,0.0,5.846396e-05,0.6653317,83.58928,0.0,0.9683017,9.946881,0.0,0.0,0.0,0.1813484,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
261,261.0,5488471,27.91748,71.33179,2023-03-13 13:54:26,0.0,6.039831e-05,0.6790686,81.13073,0.0,0.9566296,9.95219,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
262,262.0,5488472,27.91748,71.42944,2023-03-13 13:54:27,0.0,6.15774e-05,0.6781168,80.27363,0.0,0.9460783,9.95219,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
263,263.0,5488473,27.93762,71.5271,2023-03-13 13:54:29,0.0,6.306165e-05,0.6899431,81.13073,0.0,0.936554,9.946881,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
264,264.0,5488474,27.93762,71.82617,2023-03-13 13:54:30,0.0,6.429512e-05,0.6899431,80.27363,0.0,0.9343919,9.949535,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
265,265.0,5488475,27.91748,71.82617,2023-03-13 13:54:31,0.0,6.599099e-05,0.6909019,80.27363,0.0,0.9296266,9.95219,0.0,0.0,0.0,0.2607143,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
266,266.0,5488476,27.93762,71.92383,2023-03-13 13:54:33,0.0,6.759276e-05,0.7036871,80.27363,0.0,0.9264498,9.949535,0.0,0.0,0.0,0.2099312,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
267,267.0,5488477,27.93762,72.2229,2023-03-13 13:54:34,0.0,6.907115e-05,0.7036871,80.27363,0.0,0.9206802,9.946881,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
268,268.0,5488478,27.88727,70.24536,2023-03-13 13:54:36,0.0,6.907115e-05,0.6909019,80.27363,0.0,0.840675,9.942428,0.0,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
269,269.0,5488479,27.93762,71.33179,2023-03-13 13:54:37,0.0,7.178902e-05,0.7558299,81.13073,0.0,0.8540103,9.946881,0.0,0.0,0.0,0.3034501,9,2.0,2,(음식)비린,4MO,32222MO,1,MO
270,270.0,5488573,27.98798,1.580811,2023-03-13 13:56:50,0.0,1.553339e-05,0.2938646,384.9285,0.3379659,0.0,0.9609743,0.0,0.0,0.2141517,0.456077,1,0.0,0,무취,6MO,,0,MO
271,271.0,5488574,27.95776,4.541016,2023-03-13 13:56:52,0.0,1.73577e-05,0.320849,385.9853,0.1153767,0.0,1.15078,0.0,0.0,0.2066068,0.6087039,9,0.0,0,(음식)비린,6MO,,0,MO
272,272.0,5488575,28.02826,6.811523,2023-03-13 13:56:53,0.0,2.051998e-05,0.3080555,384.9285,0.0,0.009524225,1.5832,0.0,0.0,0.196879,0.614809,9,0.0,0,(음식)비린,6MO,,0,MO
273,273.0,5488576,28.03833,15.41138,2023-03-13 13:56:55,0.0,2.606969e-05,0.2824683,543.3295,0.0,0.1655968,2.490038,0.0,0.04248394,0.1806661,0.6087039,3,2.0,0,고무,6MO,,0,MO
274,274.0,5488577,28.05847,26.26343,2023-03-13 13:56:56,0.0,2.995066e-05,0.320133,647.816,0.0,0.3571604,3.697893,0.0,0.14297,0.1514827,0.541548,3,2.0,0,고무,6MO,,0,MO
275,275.0,5488578,28.05847,34.16748,2023-03-13 13:56:58,0.0,3.24281e-05,0.3705249,384.9285,0.0,0.4959881,5.306596,0.0,0.1555308,0.1135654,0.5820957,3,2.0,0,고무,6MO,,0,MO
276,276.0,5488579,28.06854,41.6687,2023-03-13 13:56:59,0.0,3.413504e-05,0.4224141,317.1472,0.0,0.6071775,7.122416,0.0,0.1124653,0.06813934,0.5293378,3,2.0,0,고무,6MO,,0,MO
277,277.0,5488580,28.05847,47.30225,2023-03-13 13:57:00,0.0,3.551372e-05,0.4479845,277.8111,0.0,0.6936849,8.816011,0.0,0.09631576,0.01529336,0.5049176,9,2.0,2,(음식)비린,6MO,,0,MO
278,278.0,5488581,28.06854,51.0498,2023-03-13 13:57:02,0.0,3.686128e-05,0.4982922,227.6873,0.0,0.7540054,9.946881,0.0,0.05566297,0.0,0.4194464,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
279,279.0,5488582,28.06854,54.60815,2023-03-13 13:57:03,0.0,3.817064e-05,0.5374802,188.377,0.0,0.8104951,9.945081,0.0,0.03351193,0.0,0.3645008,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
280,280.0,5488583,28.06854,57.27539,2023-03-13 13:57:05,0.0,3.94346e-05,0.5630506,140.1349,0.0,0.8492482,9.946881,0.0,0.0227456,0.0,0.3156601,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
281,281.0,5488584,28.06854,59.24683,2023-03-13 13:57:06,0.0,4.064595e-05,0.5767201,109.7564,0.0,0.8803855,9.946881,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
282,282.0,5488585,28.08868,61.02905,2023-03-13 13:57:07,0.0,4.218875e-05,0.600506,109.7564,0.0,0.9137423,9.946881,0.0,0.0,0.0,0.309555,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
283,283.0,5488586,28.08868,62.5061,2023-03-13 13:57:09,0.0,4.338493e-05,0.6151007,100.7988,0.0,0.9375687,9.946881,0.0,0.0,0.0,0.297345,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
284,284.0,5488587,28.08868,63.49487,2023-03-13 13:57:10,0.0,4.472007e-05,0.6260595,99.92882,0.0,0.9556026,9.949535,0.0,0.0,0.0,0.3767109,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
285,285.0,5488588,28.06854,64.5813,2023-03-13 13:57:12,0.0,4.609763e-05,0.6397613,99.92882,0.0,0.9629834,9.946881,0.0,0.0,0.0,0.3645008,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
286,286.0,5488589,28.09875,65.57007,2023-03-13 13:57:13,0.0,4.763051e-05,0.6516128,90.10123,0.0,0.9693371,9.945081,0.0,0.0,0.0,0.3461856,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
287,287.0,5488590,28.10883,66.25977,2023-03-13 13:57:15,0.0,4.910157e-05,0.6672195,90.96475,0.0,0.9661602,9.95219,0.0,0.0,0.0,0.2831439,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
288,288.0,5488591,28.09875,66.85181,2023-03-13 13:57:16,0.0,5.050178e-05,0.666275,90.10123,0.0,0.9693371,9.946881,0.0,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
289,289.0,5488592,28.08868,67.44385,2023-03-13 13:57:17,0.0,5.19442e-05,0.6909019,100.7988,0.0,0.9820443,9.949535,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
290,290.0,5488593,28.09875,67.93823,2023-03-13 13:57:19,0.0,5.366141e-05,0.6918621,99.92882,0.0,0.9820443,9.946881,0.0,0.0,0.0,0.3339753,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
291,291.0,5488594,28.09875,68.33496,2023-03-13 13:57:20,0.0,5.483253e-05,0.6899431,90.10123,0.0,0.9820443,9.939775,0.0,0.0,0.0,0.3034501,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
292,292.0,5488595,28.09875,68.62793,2023-03-13 13:57:22,0.0,5.627411e-05,0.7046556,100.7988,0.0,0.9677485,9.946881,0.0,0.0,0.0,0.3156601,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
293,293.0,5488596,28.10883,68.82935,2023-03-13 13:57:23,0.0,5.789341e-05,0.7036871,100.7988,0.0,0.9651269,9.939775,0.0,0.0,0.0,0.297345,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
294,294.0,5488597,28.10883,69.21997,2023-03-13 13:57:24,0.0,5.928124e-05,0.7174492,99.92882,0.0,0.9598065,9.939775,0.0,0.0,0.0,0.3522905,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
295,295.0,5488598,28.10883,69.42139,2023-03-13 13:57:26,0.0,6.070518e-05,0.7184275,99.92882,0.0,0.9455107,9.939775,0.0,0.0,0.0,0.3461856,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
296,296.0,5488599,28.10883,69.51904,2023-03-13 13:57:27,0.0,6.216648e-05,0.7164722,100.7988,0.0,0.9455107,9.949535,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
297,297.0,5488600,28.12897,69.6167,2023-03-13 13:57:29,0.0,6.351453e-05,0.7292573,99.92882,0.0,0.939157,9.945081,0.0,0.0,0.0,0.2607143,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
298,298.0,5488601,28.09875,69.91577,2023-03-13 13:57:30,0.0,6.50501e-05,0.7282733,90.96475,0.0,0.9280381,9.949535,0.0,0.0,0.0,0.191628,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
299,299.0,5488602,28.12897,70.01343,2023-03-13 13:57:32,0.0,6.693005e-05,0.7410499,90.10123,0.0,0.9238551,9.939775,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
300,300.0,5488603,28.10883,70.11108,2023-03-13 13:57:33,0.0,6.791823e-05,0.7420424,99.92882,0.0,0.9185076,9.945081,0.0,0.0,0.0,0.1752433,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
301,301.0,5488604,28.10883,70.41016,2023-03-13 13:57:34,0.0,6.907115e-05,0.7538266,99.92882,0.0,0.9095686,9.946881,0.0,0.0,0.0,0.2240839,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
302,302.0,5488605,28.10883,70.50781,2023-03-13 13:57:36,0.0,7.092713e-05,0.7548276,100.7988,0.0,0.9026235,9.95219,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,6MO,3417284MO,1,MO
303,303.0,5488701,28.16925,2.46582,2023-03-13 13:59:52,0.0,1.753175e-05,0.2952619,639.2111,0.1719073,0.0,1.032649,0.0,0.0,0.2195772,0.508883,1,0.0,0,무취,2ME,,0,ME
304,304.0,5488702,28.16925,5.230713,2023-03-13 13:59:53,0.0,2.022275e-05,0.3194181,629.3773,0.0,0.0,1.34324,0.0,0.0,0.2098494,0.395026,9,0.0,0,(음식)비린,2ME,,0,ME
305,305.0,5488703,28.13904,8.294678,2023-03-13 13:59:55,0.0,2.133103e-05,0.3329181,629.3773,0.0,0.03174754,1.471778,0.0,0.0,0.2033643,0.4804973,9,2.0,0,(음식)비린,2ME,,0,ME
306,306.0,5488704,28.20953,11.05957,2023-03-13 13:59:56,0.0,2.393461e-05,0.3336424,629.3773,0.0,0.05917273,2.026231,0.0,0.0,0.1903939,0.5537581,9,2.0,0,(음식)비린,2ME,,0,ME
307,307.0,5488705,28.2196,17.57202,2023-03-13 13:59:58,0.0,2.878043e-05,0.3592296,794.0969,0.0,0.204772,2.936015,0.0,0.0209512,0.1774234,0.5354429,9,2.0,0,(음식)비린,2ME,,0,ME
308,308.0,5488706,28.2196,27.55127,2023-03-13 13:59:59,0.0,3.227709e-05,0.3840587,806.3895,0.0,0.3800334,3.963356,0.0,0.1357924,0.1482401,0.4499719,3,2.0,0,고무,2ME,,0,ME
309,309.0,5488707,28.22968,34.85718,2023-03-13 14:00:00,0.0,3.469624e-05,0.4088552,511.369,0.0,0.5198144,5.176519,0.0,0.14297,0.1168101,0.4499719,3,2.0,0,고무,2ME,,0,ME
310,310.0,5488708,28.22968,41.96777,2023-03-13 14:00:02,0.0,3.635011e-05,0.4216319,395.8193,0.0,0.635769,6.421538,0.0,0.1142597,0.08338808,0.4255515,9,2.0,0,(음식)비린,2ME,,0,ME
311,311.0,5488709,28.24982,47.3999,2023-03-13 14:00:03,0.0,3.761812e-05,0.4359909,333.3337,0.0,0.7183667,7.40375,0.0,0.07657743,0.04447675,0.4194464,9,2.0,2,(음식)비린,2ME,,0,ME
312,312.0,5488710,28.24982,51.54419,2023-03-13 14:00:05,0.0,3.834869e-05,0.4487845,307.3131,0.0,0.7794034,8.152354,0.0,0.05863348,0.008808157,0.3217653,9,2.0,2,(음식)비린,2ME,,0,ME
313,313.0,5488711,28.24982,54.11377,2023-03-13 14:00:06,0.0,3.906924e-05,0.4487845,257.17,0.0,0.8270248,8.698227,0.0,0.0281288,0.0,0.297345,9,2.0,2,(음식)비린,2ME,157ME,1,ME
314,314.0,5488712,28.25989,56.57959,2023-03-13 14:00:07,8.885631e-05,3.971087e-05,0.4471854,237.5148,0.0,0.8803855,9.129256,0.0,0.01377359,0.0,0.2729246,9,2.0,2,(음식)비린,2ME,157ME,1,ME
315,315.0,5488713,28.24982,58.55713,2023-03-13 14:00:09,0.0002132641,4.017569e-05,0.4487845,227.6873,0.0,0.9016317,9.403893,0.0,0.01077348,0.0,0.2118739,9,2.0,2,(음식)비린,2ME,157ME,1,ME
316,316.0,5488714,28.25989,59.83887,2023-03-13 14:00:10,0.0002977768,4.064595e-05,0.4479845,208.0321,0.0,0.9248613,9.565719,0.0,0.0,0.0,0.2423991,9,2.0,2,(음식)비린,2ME,157ME,1,ME
317,317.0,5488715,28.24982,61.02905,2023-03-13 14:00:12,0.0003548313,4.10262e-05,0.4487845,179.4709,0.0,0.9439224,9.6708,0.0,0.0,0.0,0.297345,9,2.0,2,(음식)비린,2ME,157ME,1,ME
318,318.0,5488716,28.25989,62.01172,2023-03-13 14:00:13,0.0003835734,4.141007e-05,0.4471854,157.3443,0.0,0.9556026,9.711627,0.0,0.0,0.0,0.2912398,9,2.0,2,(음식)비린,2ME,157ME,1,ME
319,319.0,5488717,28.25989,62.70752,2023-03-13 14:00:15,0.000385911,4.160336e-05,0.4487845,149.9689,0.0,0.9661602,9.729202,0.0,0.0,0.0,0.2668195,9,2.0,2,(음식)비린,2ME,157ME,1,ME
320,320.0,5488718,28.25989,63.39722,2023-03-13 14:00:16,0.0004706806,4.19927e-05,0.4479845,129.4115,0.0,0.9725139,9.713274,0.0,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,2ME,157ME,1,ME
321,321.0,5488719,28.28003,63.8916,2023-03-13 14:00:17,0.0004003307,4.228712e-05,0.4487845,119.5839,0.0,0.9741023,9.665491,0.0,0.0,0.0,0.3217653,9,2.0,2,(음식)비린,2ME,157ME,1,ME
322,322.0,5488720,28.25989,64.28223,2023-03-13 14:00:19,0.0004414987,4.248459e-05,0.4479845,109.7564,0.0,0.9730638,9.594901,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,2ME,157ME,1,ME
323,323.0,5488721,28.28003,64.5813,2023-03-13 14:00:20,0.0004269626,4.2683e-05,0.4471854,120.4668,0.0,0.9693371,9.527451,0.0,0.0,0.0,0.3583956,9,2.0,2,(음식)비린,2ME,157ME,1,ME
324,324.0,5488722,28.28003,64.97803,2023-03-13 14:00:22,0.0004124638,4.288235e-05,0.4351992,149.0667,0.0,0.9693371,9.437193,0.0,0.0,0.0,0.3217653,9,2.0,2,(음식)비린,2ME,157ME,1,ME
325,325.0,5488723,28.28003,65.271,2023-03-13 14:00:23,0.0003980004,4.29824e-05,0.4471854,139.2391,0.0,0.9635395,9.334919,0.0,0.0,0.0,0.2790297,9,2.0,2,(음식)비린,2ME,157ME,1,ME
326,326.0,5488724,28.25989,65.66772,2023-03-13 14:00:25,0.0004101367,4.318318e-05,0.4351992,139.2391,0.0,0.9582181,9.246059,0.0,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,2ME,157ME,1,ME
327,327.0,5488725,28.28003,65.76538,2023-03-13 14:00:26,0.000369186,4.318318e-05,0.4351992,139.2391,0.0,0.9534528,9.139875,0.0,0.0,0.0,0.2301891,9,2.0,2,(음식)비린,2ME,157ME,1,ME
328,328.0,5488726,28.28003,66.06445,2023-03-13 14:00:28,0.0003548313,4.338493e-05,0.4351992,120.4668,0.0,0.9476657,9.060236,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,2ME,157ME,1,ME
329,329.0,5488727,28.28003,66.35742,2023-03-13 14:00:29,0.000340513,4.348616e-05,0.4351992,119.5839,0.0,0.9455107,8.985907,0.0,0.0,0.0,0.1691384,9,2.0,2,(음식)비린,2ME,157ME,1,ME
330,330.0,5488728,28.2901,66.52222,2023-03-13 14:00:30,0.000340513,4.348616e-05,0.4344085,139.2391,0.0,0.939157,8.900958,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,2ME,157ME,1,ME
331,331.0,5488729,28.28003,66.85181,2023-03-13 14:00:32,0.0003262338,4.358765e-05,0.4359909,119.5839,0.0,0.939157,8.805392,0.0,0.0,0.0,0.1996636,9,2.0,2,(음식)비린,2ME,157ME,1,ME
332,332.0,5488730,28.28003,67.05322,2023-03-13 14:00:33,0.000311986,4.358765e-05,0.4344085,99.92882,0.0,0.9328033,8.736372,0.0,0.0,0.0,0.1325077,9,2.0,2,(음식)비린,2ME,157ME,1,ME
333,333.0,5488731,28.2901,67.21802,2023-03-13 14:00:35,0.0002977768,4.379133e-05,0.4216319,90.10123,0.0,0.9343919,8.666392,0.0,0.0,0.0,0.1813484,9,2.0,0,(음식)비린,2ME,157ME,1,ME
334,334.0,5488732,28.28003,67.5415,2023-03-13 14:00:36,0.0002718298,4.379133e-05,0.4359909,108.8811,0.0,0.9270297,8.584153,0.0,0.0,0.0,0.2485043,9,2.0,0,(음식)비린,2ME,157ME,1,ME
335,335.0,5488733,28.24982,66.85181,2023-03-13 14:00:37,0.0002836045,4.288235e-05,0.409629,119.5839,0.0,0.8422636,8.162345,0.0,0.0,0.0,0.2179788,9,2.0,0,(음식)비린,2ME,157ME,1,ME
336,336.0,5488734,28.2901,66.62598,2023-03-13 14:00:39,0.000311986,4.389353e-05,0.409629,120.4668,0.0,0.8740319,8.554972,0.0,0.0,0.0,0.2546094,9,2.0,0,(음식)비린,2ME,157ME,1,ME
337,337.0,5488828,28.35052,1.873779,2023-03-13 14:02:52,0.0,1.621908e-05,0.2810879,470.9197,0.1365757,0.0,0.614898,0.0,0.0,0.1806661,0.5110226,1,0.0,0,무취,4ME,,0,ME
338,338.0,5488829,28.31024,5.126953,2023-03-13 14:02:54,0.0,1.801779e-05,0.3073479,473.3766,0.0,0.0,0.8123152,0.0,0.0,0.1774234,0.5598632,1,0.0,0,무취,4ME,,0,ME
339,339.0,5488830,28.38074,7.989502,2023-03-13 14:02:55,0.0,2.153808e-05,0.3840587,335.7906,0.0,0.03693485,1.227714,0.0,0.0,0.1676957,0.5537581,9,2.0,0,(음식)비린,4ME,,0,ME
340,340.0,5488831,28.38074,16.57715,2023-03-13 14:02:56,0.0,2.739401e-05,0.4111797,334.3568,0.0,0.2386641,2.020925,0.0,0.05683908,0.1514827,0.5171277,3,2.0,0,고무,4ME,,0,ME
341,341.0,5488832,28.40088,27.14233,2023-03-13 14:02:58,0.0,3.190253e-05,0.4224141,109.7564,0.0,0.4428789,2.999727,0.0,0.1490332,0.1255419,0.4194464,3,2.0,0,고무,4ME,,0,ME
342,342.0,5488833,28.40088,34.83887,2023-03-13 14:02:59,0.0,3.567947e-05,0.4479845,100.7988,0.0,0.6016169,4.122633,0.0,0.1537364,0.09734184,0.4499719,3,2.0,0,고무,4ME,,0,ME
343,343.0,5488834,28.38074,42.14478,2023-03-13 14:03:01,0.001217767,3.861733e-05,0.4999587,140.1349,0.0,0.7349569,5.569405,0.0,0.1232316,0.06068975,0.4194464,9,2.0,0,(음식)비린,4ME,,0,ME
344,344.0,5488835,28.43109,47.77222,2023-03-13 14:03:02,0.002254908,4.160336e-05,0.5493991,149.9689,0.0,0.8470287,7.148945,0.0,0.08734376,0.01205076,0.3583956,9,2.0,0,(음식)비린,4ME,,0,ME
345,345.0,5488836,28.41095,51.32446,2023-03-13 14:03:04,0.003006314,4.451193e-05,0.6132827,169.6369,0.0,0.9264498,8.801689,0.0,0.05325028,0.0,0.2851346,9,2.0,0,(음식)비린,4ME,,0,ME
346,346.0,5488837,28.43109,54.6814,2023-03-13 14:03:05,0.003559268,4.751931e-05,0.6771663,159.8029,0.0,1.006399,9.946881,0.0,0.03889514,0.0,0.3278702,9,2.0,0,(음식)비린,4ME,23200ME,1,ME
347,347.0,5488838,28.43109,57.34253,2023-03-13 14:03:06,0.003934103,5.062037e-05,0.7292573,168.7218,0.0,1.061465,9.946881,0.0,0.0263344,0.0,0.3522905,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
348,348.0,5488839,28.41095,59.32007,2023-03-13 14:03:08,0.00430068,5.393575e-05,0.7942104,156.4373,0.0,1.109118,9.946881,0.0,0.004801656,0.0,0.3380534,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
349,349.0,5488840,28.43109,61.19385,2023-03-13 14:03:09,0.004452741,5.709769e-05,0.8325911,158.8942,0.0,1.145651,9.946881,0.0,0.003007255,0.0,0.2485043,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
350,350.0,5488841,28.44116,62.96997,2023-03-13 14:03:11,0.004580922,6.099442e-05,0.8698939,158.8942,0.0,1.184185,9.949535,0.0,0.0,0.0,0.2851346,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
351,351.0,5488842,28.44116,64.0564,2023-03-13 14:03:12,0.004684808,6.473976e-05,0.9210343,189.305,0.0,1.212365,9.949535,0.0,0.0,0.0,0.2057687,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
352,352.0,5488843,28.43109,65.43579,2023-03-13 14:03:14,0.004737211,6.873952e-05,0.9466045,198.2045,0.0,1.244133,9.946881,0.009424623,0.0,0.0,0.1569281,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
353,353.0,5488844,28.44116,66.3269,2023-03-13 14:03:15,0.004711405,7.266269e-05,0.9849601,179.4709,0.0,1.25403,9.939775,0.03746224,0.0,0.0,0.08977222,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
354,354.0,5488845,28.44116,66.91895,2023-03-13 14:03:16,0.004789912,7.665109e-05,1.01053,169.6369,0.0,1.266729,9.939775,0.0604198,0.0,0.0,0.1325077,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
355,355.0,5488846,28.44116,67.7063,2023-03-13 14:03:18,0.004816383,8.06899e-05,1.050082,169.6369,0.0,1.27749,9.939775,0.08396603,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
356,356.0,5488847,28.44116,68.29834,2023-03-13 14:03:19,0.004763924,8.476247e-05,1.061671,158.8942,0.0,1.291786,9.946881,0.1075123,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
357,357.0,5488848,28.44116,68.69507,2023-03-13 14:03:21,0.004816383,8.885057e-05,1.087241,178.5494,0.0,1.294963,9.939775,0.12164,0.0,0.0,0.1813484,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
358,358.0,5488849,28.44116,68.99414,2023-03-13 14:03:22,0.004789912,9.316733e-05,1.101256,178.5494,0.0,1.290198,9.946881,0.1357677,0.0,0.0,0.1752433,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
359,359.0,5488850,28.44116,69.28711,2023-03-13 14:03:23,0.004789912,9.723669e-05,1.126843,179.4709,0.0,1.294963,9.95219,0.1493068,0.0,0.0,0.1386129,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
360,360.0,5488851,28.4613,69.58618,2023-03-13 14:03:25,0.004737211,0.0001015146,1.138382,178.5494,0.0,1.291786,9.942428,0.1640232,0.0,0.0,0.1691384,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
361,361.0,5488852,28.4613,69.87915,2023-03-13 14:03:26,0.004710969,0.0001057434,1.149905,177.0124,0.0,1.296551,9.946881,0.1810942,0.0,0.0,0.2485043,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
362,362.0,5488853,28.4613,70.08057,2023-03-13 14:03:28,0.004710969,0.0001098973,1.165224,179.4709,0.0,1.293374,9.942428,0.1963992,0.0,0.0,0.1752433,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
363,363.0,5488854,28.4613,70.17822,2023-03-13 14:03:29,0.004684808,0.0001142456,1.188235,179.4709,0.0,1.293374,9.949535,0.2022858,0.0,0.0,0.2607143,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
364,364.0,5488855,28.4613,70.47119,2023-03-13 14:03:30,0.004658726,0.0001184896,1.189522,178.5494,0.0,1.283844,9.949535,0.2187681,0.0,0.0,0.1691384,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
365,365.0,5488856,28.47137,70.56885,2023-03-13 14:03:32,0.004581437,0.0001222776,1.202307,176.0925,0.0,1.285432,9.942428,0.2228887,0.0,0.0,0.1935585,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
366,366.0,5488857,28.4613,70.67261,2023-03-13 14:03:33,0.004632714,0.0001262114,1.216398,179.4709,0.0,1.27749,9.941572,0.2281866,0.0,0.0,0.2179788,9,2.0,2,(음식)비린,4ME,23200ME,1,ME
